"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"508",601,4.47237192244907e-05,3.43017871231091e-05,2.65153523890332e-05,4.7714476572192e-05,2.20147939415287e-05,0,4.04187381269957e-05,0,0,2.39654297085944e-05,6
"509",602,4.44158209154101e-05,0,0,1.58265411094405e-05,2.18875853615829e-05,0,0,0,0,9.12554970960372e-06,3
"510",603,4.4271294492651e-05,0,0,0,2.18350146294598e-05,0,4.00881940268591e-05,0,0,1.17993892387744e-05,3
"511",604,2.1891897808621e-05,3.36610800494145e-06,0,1.56445556946183e-05,0,0,0,0,0,4.54472905646453e-06,3
"512",605,2.17207150459393e-05,3.3425811411572e-06,0,1.5549923027881e-05,0,0,0,0,0,4.51257991277528e-06,3
"513",606,2.14018191546281e-05,9.90285301195274e-06,2.57320776079461e-05,0,0,0,0,0,0,6.33741664161411e-06,3
"514",607,0,0,2.52225893510228e-05,0,0,0,0,0,0,2.80250992789142e-06,1
"515",608,0,0,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,1.47466525098803e-05,0,0,0,0,0,1.63851694554225e-06,1
"517",610,0.000119524293312616,6.21540737333777e-06,4.90737332842596e-05,2.9216700265872e-05,8.04197913106416e-05,0,3.49162011173184e-05,0,0,3.54851251848939e-05,6
"518",611,0,0,0,0,0,0,3.45733646798506e-05,0,0,3.84148496442785e-06,1
"519",612,0.000116774683248672,4.8754772635165e-05,7.24515178592992e-05,0,5.92311792927797e-05,0,0.000137070797066685,0,0,4.82536611225112e-05,5
"520",613,5.72912688106333e-05,8.10472505470689e-05,7.16298171052003e-05,5.67062192545967e-05,7.79833505546566e-05,0,3.36609667429649e-05,0,0,4.20354303350134e-05,6
"521",614,0,2.9787081938305e-06,0,0,0,0,0,0,0,3.30967577092278e-07,1
"522",615,0,2.96793150014098e-06,0,0,0,0,0,0,0,3.29770166682331e-07,1
"523",616,1.86160805703967e-05,1.17731548523058e-05,0,2.79134682484299e-05,1.91820762679352e-05,0,0,0,0,8.60941999322973e-06,4
"524",617,5.55175157762274e-05,4.68533577751683e-05,0.00018743703287177,4.16886690197604e-05,0.000190846978892324,0,3.27407261893069e-05,0,0.000379939209726444,0.000103891498916778,7
"525",618,0,0,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0,0,0,0
"528",621,0,1.73830914669301e-05,0,0,1.88985901651737e-05,0,0,0,0,4.03129795912264e-06,2
"529",622,3.63253296523666e-05,2.59570958047565e-05,0,4.11901198632488e-05,0,0,0,0,0,1.14969494800413e-05,3
"530",623,3.5952470833558e-05,1.43136053681746e-05,0,4.08897612037946e-05,0,0,0,0,0,1.01284263783919e-05,3
"531",624,0,1.13527351577179e-05,0,0,0,0,0,0,0,1.26141501752421e-06,1
"532",625,0,1.12041993339103e-05,0,0,0,0,0,0,0,1.24491103710115e-06,1
"533",626,0,1.11543341559655e-05,0,0,0,0,0,0,0,1.23937046177394e-06,1
"534",627,0.000190803281816447,0.000177998297891276,0.000224547536713522,0.000106371662589086,9.08479749986373e-05,0,3.10452950855298e-05,0,0,9.12904498993888e-05,6
"535",628,0,1.10634460975077e-05,0,0,0,0,0,0,0,1.22927178861196e-06,1
"536",629,6.86707067932497e-05,7.16478453288361e-05,0.000133794179953172,2.64078695451244e-05,9.01111972173662e-05,0,0,0,0,4.34035332041943e-05,5
"537",630,0,1.92607185898953e-05,6.68136567114318e-05,0,0,0,0,0,0,9.56381947792523e-06,2
"538",631,0,2.18990889978977e-05,4.43754160195252e-05,1.31309417511424e-05,3.58326614709308e-05,0,0,0,0,1.28042342488329e-05,4
"539",632,0,2.18664669529352e-05,4.43301711144605e-05,1.31121746541664e-05,1.78897277183441e-05,0,0,0,0,1.07998378266562e-05,4
"540",633,1.69307869429771e-05,1.08898356996039e-05,0,0,0,0,0,0,0.00033921302578019,4.0781516491419e-05,3
"541",634,0,2.98664697289754e-05,6.61638216223369e-05,1.30464846247179e-05,0,0.000404858299595142,0,0,0,5.71038972856858e-05,4
"542",635,0,1.08389921905061e-05,2.20162479910174e-05,0,0,0,0,0,0,3.6505822423915e-06,2
"543",636,0,1.08231550579309e-05,2.19891373661411e-05,0,0,0,0,0,0,3.64581026934134e-06,2
"544",637,0,1.87934094197938e-05,2.18536244236107e-05,1.29260757726562e-05,0,0,0,0,0,5.95256773511784e-06,3
"545",638,0,1.59454876927411e-05,0,0,0,0,0,0,0,1.77172085474901e-06,1
"546",639,0,1.05753240675869e-05,0,0,0,0,0,0,0,1.17503600750966e-06,1
"547",640,8.10727546900589e-05,3.40802143383326e-05,2.14836616752959e-05,2.53270353438778e-05,5.17134385989106e-05,0,2.90587859239241e-05,0,0,2.69706545078222e-05,6
"548",641,8.07741393515452e-05,3.13597591570497e-05,4.28761308579514e-05,2.52627324171382e-05,5.15632251078531e-05,0,2.89259784212201e-05,0,0,2.89735517014175e-05,6
"549",642,4.83379791502183e-05,7.56455302621248e-05,0.000107050335067549,6.30676084762866e-05,3.43294598259496e-05,0,0.000115420129270545,0,0.000316355583676052,8.44674028587472e-05,7
"550",643,0.000417295284563284,0.000397776610735289,0.00025624599615631,0.000100241833423133,0.000188314245116669,0,8.62118512558193e-05,0,0.000629524708844822,0.000230623392232814,7
"551",644,0,1.29496775530289e-05,0,0,0,0,0,0,0,1.43885306144766e-06,1
"552",645,0,1.29398916154678e-05,0,0,0,0,0,0,0,1.43776573505198e-06,1
"553",646,0,1.28982329420869e-05,0,0,0,0,0,0,0,1.43313699356521e-06,1
"554",647,0,1.28877937128187e-05,0,0,0,0,0,0,0,1.43197707920208e-06,1
"555",648,0,2.05067736436692e-05,0,1.23989485691613e-05,0,0,0,0,0,3.65619135698117e-06,2
"556",649,0,3.06922640148551e-05,2.1084591380619e-05,9.90331884972952e-05,0,0,0,0,0,1.6756671543641e-05,3
"557",650,1.57094382304889e-05,4.08298670477454e-05,4.20972868298638e-05,0.000123601755144923,0,0,0,0,0.000605693519079346,9.19924295924852e-05,5
"558",651,0,7.56595622337729e-06,2.09003887472307e-05,2.45368666421298e-05,0,0,2.79158059293172e-05,0,0,8.99100194911722e-06,4
"559",652,0,5.02547917943976e-06,4.16866415157263e-05,1.22330144594231e-05,0,0,0,0,0,6.54945946162101e-06,3
"560",653,4.63356243725384e-05,6.27045736716036e-05,6.24271683036457e-05,1.22158292715701e-05,6.65247472059606e-05,0,0,0.000502765208647562,0,8.36636834969867e-05,6
"561",654,0,1.00078311278575e-05,0,0,0,0,0,0,0,1.11198123642862e-06,1
"562",655,7.68249773366317e-05,5.49285928293219e-05,2.07378528027208e-05,7.30264599206446e-05,3.31361731033683e-05,0,0,0,0,2.8739339554743e-05,5
"563",656,0,4.98202733638399e-06,0,0,0,0,0,0,0,5.53558592931555e-07,1
"564",657,0.000152121331974383,6.68675996760636e-05,8.24657251829708e-05,6.0459492140266e-05,0.000131628741135627,0,0.000136907532652447,0,0.000282805429864253,0.000101472872514001,7
"565",658,0,2.45804727808135e-06,0,0,0,0,0,0,0,2.73116364231261e-07,1
"566",659,5.99080411568243e-05,3.66294104862676e-05,8.15760492719338e-05,0.000143405155415337,8.11503878988542e-05,0,0.000134235395189003,0,0,5.96560488242467e-05,6
"567",660,4.48598130841121e-05,1.70713386856045e-05,4.07539480387163e-05,0.000131327602674308,4.86263068319961e-05,0,5.36624631070566e-05,0,0,3.73668302690881e-05,6
"568",661,1.49351813131011e-05,7.30905104153977e-06,0,0,3.23849927943391e-05,0,0,0,0,6.06991390544222e-06,3
"569",662,0,2.43388355327528e-06,0,0,0,0,0,0,0,2.70431505919475e-07,1
"570",663,0,2.42453042906915e-06,0,0,0,0,0,0,0,2.69392269896572e-07,1
"571",664,0,2.42121956829655e-06,0,0,0,0,0,0,0,2.69024396477395e-07,1
"572",665,0,4.83449119397429e-06,0,1.18446923933385e-05,0,0,0,0,0,1.85324262081254e-06,2
"573",666,1.46929180135175e-05,5.28636478319897e-05,0.000100733338705778,0,1.60012801024082e-05,0,2.62715426649853e-05,0.000216216216216216,0,4.74198826149883e-05,6
"574",667,0.000131893254392778,6.47516175913358e-05,4.02284978678896e-05,4.70743303676505e-05,3.19315387808539e-05,0,0.000130951757372584,0,0,4.96478884858991e-05,6
"575",668,0.00019017525381082,7.66456050931005e-05,6.02869659579599e-05,8.22987208427389e-05,6.38009410638807e-05,0,0.000209117524048515,0.000213265088505012,0,9.95100110357807e-05,7
"576",669,0,2.39351262338558e-06,0,0,0,0,0,0,0,2.65945847042842e-07,1
"577",670,2.91804665956609e-05,9.56105209817288e-06,0,2.34758316313355e-05,3.18349675283331e-05,0,2.60912672528505e-05,0,0,1.33492872340392e-05,5
"578",671,0,2.38683422242908e-06,2.00416867083534e-05,0,0,0,0,0,0,2.49205788119805e-06,2
"579",672,7.26585773450556e-05,1.4301241347749e-05,4.00368338871762e-05,0,0,0,5.20738407061213e-05,0,0,1.98967214762336e-05,4
"580",673,0,2.6181873574873e-05,4.00056007841098e-05,4.67803428999135e-05,0,0.000319182891797,0,0,0,4.80167454506551e-05,4
"581",674,0,2.37671390781677e-06,1.99768268808183e-05,3.5042225882188e-05,0,0,0,0,0,6.37730740786923e-06,3
"582",675,0,1.66255777388264e-05,3.99313181328116e-05,4.67006024377714e-05,0,0,0,0,0,1.14730553677122e-05,3
"583",676,0,2.37371819217622e-06,0,0,0,0,0,0,0,2.63746465797358e-07,1
"584",677,0,4.73734950032806e-06,1.99298469387755e-05,0,0,0,0,0,0,2.74079960434484e-06,2
"585",678,5.76427017134293e-05,4.97159090909091e-05,5.97597657417183e-05,5.80706603795498e-05,0,0,2.5784493205786e-05,0.000206228088265622,0,5.08001798218905e-05,6
"586",679,0,2.36313323108844e-06,1.98886237072395e-05,0,0,0,0,0,0,2.47241743759199e-06,2
"587",680,1.4363069675251e-05,1.18016659231617e-05,0,5.79320572832182e-05,1.57358888416812e-05,0,2.57300913418243e-05,0,0,1.39514192294596e-05,5
"588",681,2.86906999096243e-05,3.30085916648591e-05,3.97156360459113e-05,4.629308149897e-05,7.86126440576702e-05,0,0.000102743244631665,0,0,3.65626553120778e-05,6
"589",682,0,2.35494149147864e-06,0,0,0,0,0,0,0,2.61660165719849e-07,1
"590",683,0.000501296208768387,0.00031777790855058,0.000456113909491136,0.00127244123635018,0.000471038954921572,0,0.000410393207992408,0.000601926163723917,0.000707213578500707,0.000526466796477653,8
"591",684,0,9.40831130220437e-06,0,4.6189376443418e-05,1.56907048264608e-05,0,0,0,0,7.92093250800924e-06,3
"592",685,0,2.35001609761027e-06,0,0,0,0,0,0,0,2.61112899734474e-07,1
"593",686,0,7.04592534137508e-06,0,0,0,0,0,0,0,7.8288059348612e-07,1
"594",687,0,2.34479783153097e-06,0,0,0,0,0,0,0,2.60533092392329e-07,1
"595",688,0,2.34262261286756e-06,0,0,0,0,0,0,0,2.60291401429729e-07,1
"596",689,0,2.34087876588871e-06,0,0,0,0,0,0,0,2.60097640654302e-07,1
"597",690,4.25737234978571e-05,2.57151139413321e-05,3.94625204711825e-05,5.74706037861634e-05,1.5603788599872e-05,0,0,0,0,2.00917500329341e-05,5
"598",691,5.672069312687e-05,2.33525914370718e-05,3.94376195452842e-05,5.74270389470178e-05,1.55889505518488e-05,0,0,0,0,2.13918770675659e-05,5
"599",692,0.00022682166146867,0.000105062372028194,9.85648951269516e-05,0.000183749641113982,0.000109132861463628,0,0.000152924684592838,0,0,9.73617906438071e-05,6
"600",693,0,2.3314370978271e-06,0,0,0,0,0,0,0,2.59048566425233e-07,1
"601",694,5.65834889379279e-05,2.3294927762429e-05,0.000157461717120025,1.14598732538018e-05,1.55557283969822e-05,0,0.000101869301685937,0,0,4.06916707952337e-05,6
"602",695,0,4.65246115194938e-06,0,1.14454452850488e-05,1.55315679117807e-05,0,0,0,0,3.51438603875321e-06,3
"603",696,0,6.97713360745716e-06,0,0,0,0,0,0,0,7.7523706749524e-07,1
"604",697,0.000576904135417693,0.000846853995410747,0.0011577253639967,0.00114314456206132,0.00086801519026583,0,0.00150073765070967,0.00135737832072911,0.000451467268623025,0.00087802516524601,8
"605",698,2.80898876404494e-05,1.15794349235757e-05,0,1.14058900015968e-05,4.64044300762579e-05,0,5.07897810960435e-05,0,0,1.64743804153248e-05,5
"606",699,4.20356462280013e-05,4.62296271811716e-06,0,3.41720677518197e-05,0,0,2.53511129138569e-05,0,0,1.17979766235328e-05,4
"607",700,9.7958269777075e-05,1.61650497768068e-05,5.86372698487158e-05,4.55233477869963e-05,1.5426385289399e-05,0,5.07112249296382e-05,0,0,3.16023941565146e-05,6
"608",701,0,2.30597524304979e-05,1.95220990160862e-05,1.13685455082877e-05,1.5407370886232e-05,0,0,0,0,7.70641864901153e-06,4
"609",702,0,2.30366443902315e-06,0,0,0,0,0,0,0,2.55962715447017e-07,1
"610",703,0,0,0,0,0,0,0,0,0,0,0
"611",704,0,4.60421055054848e-06,0,0,0,0,0,0,0,5.11578950060942e-07,1
"612",705,2.78485595332581e-05,6.90278803608778e-06,3.89787565776652e-05,0,4.61424880029531e-05,0,0,0,0,1.33191769055516e-05,4
"613",706,4.17420342284681e-05,2.98930289456499e-05,0,4.5375653693011e-05,0,0,5.05407864146366e-05,0.000189933523266857,0,3.97205585054025e-05,5
"614",707,9.7410278175923e-05,4.13912995488348e-05,9.7426004949241e-05,0.000124794372908276,6.15053432766972e-05,0,0.000151637687019814,0.000190041809198024,0,8.49118661196455e-05,7
"615",708,1.39045314868116e-05,0,0,0,0,0,0,0,0.000220604456210015,2.60565541885363e-05,2
"616",709,0,2.29720292571765e-06,0,0,0,0,0,0.000190839694656489,0,2.14596552869118e-05,2
"617",710,0,0,0,0,1.53739718656315e-05,0,0,0,0,1.70821909618128e-06,1
"618",711,0,4.59125228701755e-06,1.94579028272333e-05,0,1.53574445212317e-05,0,0,0,0,4.37851107060917e-06,3
"619",712,2.75668150680211e-05,6.85131727993569e-06,3.87326671314587e-05,5.63780486429804e-05,0,0,2.53530410972796e-05,0,0,1.72090988021862e-05,5
"620",713,0,9.1226725781585e-06,0,4.50425088677439e-05,1.52676417600537e-05,0,0,0.000958772770853308,0,0.000114245066006585,4
"621",714,9.62265447797099e-05,7.06489907449822e-05,5.79923063540237e-05,7.87933363349842e-05,7.63032596752533e-05,0,7.61286065927373e-05,0.00133766481941525,0,0.000199306429321882,7
"622",715,0.000261003351832518,0.000232352592781579,0.00025129027893221,0.000382688952670381,0.000411899313501144,0.000314465408805031,0.000254854987512106,0.000764818355640535,0.000438788942518649,0.000368018020466017,9
"623",716,5.48223071967984e-05,6.82050699101967e-06,3.85921580734795e-05,3.37108953613808e-05,6.09403089673665e-05,0,0,0,0,2.16540196211161e-05,5
"624",717,0.000274156625680251,4.32295672037751e-05,0.000115845770663989,0.000224979470623306,0.00025921746820774,0,5.12111435448354e-05,0,0,0.000107626671769322,6
"625",718,0.00019184389388292,2.72953079365657e-05,5.79083503841254e-05,0.000134977053900837,0.000167705935265509,0,5.12137662603708e-05,0,0,7.01049230700365e-05,6
"626",719,0,0,0,0,0,0,0,0,0,0,0
"627",720,0.000136785807104655,0.000113624484712962,5.78625571392752e-05,2.24673661506662e-05,0.000152383274411801,0.000316055625790139,7.67577525330058e-05,0.000754005655042413,0,0.000181104724764991,8
"628",721,0,6.81234487723019e-06,0,0,0,0,2.55734854103266e-05,0,0,3.59842558750631e-06,2
"629",722,1.36692319258581e-05,2.49796189018505e-05,1.92845434384341e-05,1.12288896873877e-05,3.04627288512505e-05,0,5.1186241138382e-05,0,0,1.67568059936848e-05,6
"630",723,1.36645623240688e-05,0,0,1.1222714774704e-05,0,0,0,0,0,2.76525301097475e-06,2
"631",724,1.36664297818838e-05,2.27074553117279e-06,0,1.12282592829634e-05,0,0,0,0,0,3.01838162177999e-06,3
"632",725,4.10009703562984e-05,0,0,4.49296850429078e-05,0,0,0,0,0,9.54785059991181e-06,2
"633",726,0.000245968843946433,0.000158990817144661,0.0002315306102761,0.000280823148813803,0.0019691950724328,0,0.000128511578893258,0.000188465887674331,0,0.000355942884353487,7
"634",727,0.00016389412439564,3.63269791392322e-05,0.00011573850813063,0.000101058872407559,0.000106632544252506,0,5.13452454302732e-05,0,0,6.38884748617601e-05,6
"635",728,0,0,0,0,0,0,0,0,0,0,0
"636",729,1.36481506755835e-05,1.36192467194639e-05,0,2.24532411253564e-05,0,0,2.56726227151366e-05,0,0,8.37702902617116e-06,4
"637",730,0,6.81280898927437e-06,0,1.12307813254568e-05,0,0,0,0,0,2.00484336830346e-06,2
"638",731,0.000382116927779901,0.00107207915214893,0.000443612938067776,0.000269547833509288,0.000624790466611807,0.000632511068943707,0.000179717586649551,0.000368052999631947,0.000211148648648649,0.000464841957999061,9
"639",732,2.72342279777224e-05,0.000804933904723035,0,1.12179307404956e-05,0,0,0,0,0,9.37095626045836e-05,3
"640",733,0.000108883535448396,0.00084550398157572,9.63020030816641e-05,0.000100950052157527,7.6015567988324e-05,0,0.000179266543741037,0,0,0.000156324631554741,6
"641",734,2.72131058317686e-05,0.000813527673537463,5.77745252859839e-05,1.12150371217729e-05,1.51989543119433e-05,0,7.68186823035362e-05,0,0,0.000111305330932496,6
"642",735,4.08235470219222e-05,0.000802333566780671,0,0,0,0,0,0,0,9.36841237558436e-05,2
"643",736,2.71901680352385e-05,6.78894307471232e-06,0,2.24137351368919e-05,0,0,0,0,0,6.26587180520474e-06,3
"644",737,1.35895414888702e-05,0,0,0,0,0,0,0,0,1.50994905431891e-06,1
"645",738,2.71901680352385e-05,2.94208172650408e-05,9.62816044366563e-05,2.2414237523675e-05,9.11743253099927e-05,0,5.12137662603708e-05,0.000182182546912006,0,5.55419406381089e-05,7
"646",739,0.000135899108501848,0.000171948813553186,0.000250226165957693,0.00022410972412093,0.000167102144983897,0,0.000153558723415146,0,0,0.000122538297836967,6
"647",740,0,0,0,0,0,0,0,0,0,0,0
"648",741,0,0,0,1.12085005267995e-05,0,0,0,0,0,1.24538894742217e-06,1
"649",742,1.36015560180085e-05,2.26374432366111e-06,1.92629977077033e-05,2.24295711465997e-05,0,0,0,0,0,6.3953187995525e-06,4
"650",743,1.35873257425474e-05,1.13121916013765e-05,1.92563208873313e-05,3.36292709174065e-05,1.51952590791673e-05,0,2.55996723241942e-05,0,0,1.31755600613359e-05,6
"651",744,1.3583080914413e-05,1.13110912035906e-05,1.92481666121302e-05,3.36281400275751e-05,1.51950281867773e-05,0,2.56272263652905e-05,0,0,1.3176970367753e-05,6
"652",745,0,0,0,0,0,0,0,0,0,0,0
"653",746,0,0,0,0,0,0,0,0,0,0,0
"654",747,0.000679606371989344,9.50292893845496e-05,0.000173303550797196,0.000112127735916756,6.0784730875604e-05,0.000316055625790139,0.00461637653127015,0,0,0.000672587092891526,7
"655",748,0.000108632185000611,3.39276707296937e-05,0.000134750134750135,4.4844054799435e-05,3.03919035968818e-05,0,2.57029764046677e-05,0,0,4.20276583646027e-05,6
"656",749,0,0,3.84955922546868e-05,0,0,0,0,0,0,4.27728802829854e-06,1
"657",750,2.7133728581313e-05,2.71305385864085e-05,7.69526741054252e-05,6.72306571796739e-05,1.51950281867773e-05,0,7.69842695475891e-05,0,0.000208811860513677,5.54931951889849e-05,7
"658",751,0,0,3.85245112202639e-05,0,0,0,0,0,0,4.28050124669599e-06,1
"659",752,1.35821584766251e-05,0,0,1.12199445734738e-05,0,0.000316856780735108,2.57036370646446e-05,0,0,4.08180578722057e-05,4
"660",753,0,1.35819125143742e-05,1.92537255959028e-05,2.24391338494334e-05,1.52079689757433e-05,0,2.56943909144634e-05,0,0,1.06863479833241e-05,5
"661",754,1.35828964168319e-05,0,0,0,0,0,0,0,0,1.50921071298133e-06,1
"662",755,6.78988036230802e-05,3.39557805188896e-05,7.70178681454097e-05,6.73143805955079e-05,4.56885260881484e-05,0,5.14006682086867e-05,0,0,3.81417807977469e-05,6
"663",756,5.43212559074366e-05,1.35798221948614e-05,1.92474256568184e-05,6.72924867938495e-05,4.56850472840239e-05,0,2.56963716723199e-05,0,0,2.50913788343677e-05,6
"664",757,1.35707306481381e-05,9.04719469110616e-06,0,0,0,0,0,0,0,2.51310281547158e-06,2
"665",758,0,0,0,0,0,0,0,0,0,0,0
"666",759,0,2.26371357684855e-06,0,0,0,0,0,0,0,2.5152373076095e-07,1
"667",760,0.000298839957619061,0.000287526120729275,0.000404203718674212,0.000415026191517762,0.000365519342065184,0.00190114068441065,0.000179708359005956,0,0.000624739691795085,0.000497411562868576,8
"668",761,0,6.78928108302612e-06,0,4.48390278898753e-05,0,0,0,0,0,5.73647877476683e-06,2
"669",762,0,2.26328320915453e-06,1.9240389425482e-05,0,0,0,0,0,0,2.38929695940406e-06,2
"670",763,0,0.000124500019240912,0.00107858243451464,0,3.04460344040189e-05,0,2.56759185559863e-05,0,0,0.000139911600746173,4
"671",764,0,0.00011548390018568,0.00104046242774566,0,0,0,0,0,0,0.000128438480881261,2
"672",765,0,0.000115537270964351,0.00104070305272895,1.12174273952012e-05,0,0,2.57095845331139e-05,0,0,0.000132574148402402,4
"673",766,0,0.000133959993642577,0.00104251129387235,2.24853002349714e-05,0,0,0,0,0,0.000133217398638878,3
"674",767,0,0.000115920682977389,0.00104303484509001,0,1.52968350848209e-05,0,0,0,0,0.000130472484794691,3
"675",768,0.000122575724558727,0.000154456641976318,0.00110023741965371,0.00010126582278481,1.52872473782371e-05,0,7.76156473144986e-05,0.000183183733284484,0,0.000194958026327866,7
"676",769,0.000681171069302345,0.000652071177999527,0.00142848869756578,0.000833051896881684,0.000826003824091778,0,0.000724975402620268,0.000915415598681802,0.00105529759392149,0.00079071947345163,8
"677",770,2.72271836201263e-05,0.000120368919382348,0.00106128434702069,3.37510969106496e-05,1.5284677111196e-05,0,0,0,0,0.000139768469338334,5
"678",771,0,0,0,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0,0,0,0
"681",774,2.72345988343592e-05,1.81731446355149e-05,0,1.12540373859122e-05,1.52888834528414e-05,0,2.59067357512953e-05,0,0,1.08730444511026e-05,5
"682",775,5.45643040323021e-05,6.82454104961441e-06,0,3.38165340307054e-05,3.06236506453934e-05,0,5.18927894968994e-05,0,0,1.97468688061016e-05,5
"683",776,4.09282527728891e-05,9.10224552397076e-06,5.79240037071362e-05,3.38226341067442e-05,6.12613716421111e-05,0,7.79463728954479e-05,0,0,3.12205422942555e-05,6
"684",777,2.72869909270755e-05,3.18634423897582e-05,5.79184122632585e-05,6.76376426026965e-05,6.12782645995465e-05,0,5.19885625162464e-05,0,0.000211416490486258,5.65988673094266e-05,7
"685",778,0.000272963013511669,0.000291411112780654,0.000154484889446751,0.000372132885270304,0.000413767738376192,0.000314366551398931,0.000650550365609305,0,0.000211416490486258,0.000297899227431118,8
"686",779,0,0,0,0,1.53233220962305e-05,0,0,0,0,1.70259134402561e-06,1
"687",780,5.46015452237298e-05,2.04913833732915e-05,1.93162062970833e-05,0,4.59671488109831e-05,0,2.60226917872385e-05,0,0,1.84887750547029e-05,5
"688",781,5.46336133306017e-05,1.13910006538434e-05,1.93318898855552e-05,1.12815884476534e-05,3.06574489936692e-05,0,0,0,0,1.41439490345914e-05,5
"689",782,5.46515281933571e-05,2.96284141049484e-05,1.93367494924103e-05,1.12842618400117e-05,4.60101529070748e-05,0,2.60613484141669e-05,0,0,2.07747172168855e-05,6
"690",783,0.000164044237262648,0.000139082375526974,0.000154753844665828,0.000191897413900146,0.000276213420903218,0,0.000260674625931912,0.000182149362477231,0.00105042016806723,0.000268803938748354,8
"691",784,2.73257640966786e-05,1.36730322227793e-05,1.93356278278356e-05,3.38508756093158e-05,1.53331902235579e-05,0,0,0,0,1.21687211089075e-05,5
"692",785,8.20075446941119e-05,4.10319068666896e-05,0.000116067628738345,6.7711683651014e-05,6.1353457267317e-05,0,0,0,0.000419551080344032,8.75248112846121e-05,6
"693",786,0.000492381759991247,0.00046302104122712,0.00027092404450895,0.000451635485000056,0.000552545546636379,0.000949667616334283,0.000731471564042948,0.0010932944606414,0.000210349179638199,0.000579476744224509,9
"694",787,0,4.56230396350157e-06,0,0,1.53515505066012e-05,0,0,0,0,2.21265049667808e-06,2
"695",788,0,4.56549082450482e-06,0,0,1.53638151425762e-05,0,0,0,0,2.21436732967567e-06,2
"696",789,0,9.13849155489149e-06,0,0,1.53749173598192e-05,0,0,0,0,2.72371210163452e-06,2
"697",790,0,0,0,0,1.53831953973479e-05,0,0,0,0,1.70924393303866e-06,1
"698",791,0,0,0,0,1.53898242482071e-05,0,0,0,0,1.70998047202301e-06,1
"699",792,4.12042632677728e-05,1.60068417815158e-05,1.93903668657411e-05,3.39635457941809e-05,6.15858352578907e-05,0,0,0,0,1.91278725519001e-05,5
"700",793,2.75091811892219e-05,6.8675815811462e-06,0,1.13363261234299e-05,0,0,0,0,0,5.07923209931089e-06,3
"701",794,2.74190452688437e-05,2.28091784133936e-06,0,3.38860525007907e-05,0,0,2.59659326963025e-05,0,0,9.95021647858625e-06,4
"702",795,1.36868182253671e-05,4.55173386922413e-06,0,0,0,0,5.15463917525773e-05,0,0,7.7538826496854e-06,3
"703",796,1.36943154896403e-05,2.2769240577519e-06,0,0,0,0,0,0,0,1.77458217193246e-06,2
"704",797,0,0,0,0,0,0,0,0,0,0,0
"705",798,0,4.5670859251546e-06,0,3.39962604113547e-05,0,0,2.61972126165776e-05,0,0,7.1956176614541e-06,3
"706",799,0.000302521932840131,9.14118561177385e-06,0,3.40201626163773e-05,0.00135174574891323,0,5.24906829037846e-05,0,0,0.000194435523653922,5
"707",800,0.00118646873792837,0.00150207997945246,5.79139398853304e-05,0.000124951723197855,0.0019255356840273,0,0,0,0,0.000532994451610146,5
"708",801,0.000455254045552996,0.000433203066802663,0.00135367716733384,0.00182134848088153,0.000169209943391583,0.00224340998317443,0.000105271468800168,0,0.00457074721780604,0.00123912459708258,8
"709",802,0,2.29418836204128e-06,0,5.68841156795376e-05,0.000878206609660273,0,0,0,0,0.000104153879300206,3
"710",803,0.000361060963755034,0.00122408896429625,0.00139767830104438,6.84579839123738e-05,0.000942944149881746,0.000563380281690141,0.000158604282315623,0,0,0.000524023880766172,7
"711",804,0.000435797227767312,4.6492922614855e-06,0,0,0.000872586752263272,0,0,0,0,0.00014589258581023,3
"712",805,0.000366568914956012,0.000174774249927177,3.91358797745773e-05,2.30202578268877e-05,0,0,0.00453393785838112,0,0.000200120072043226,0.000593061914767666,6
"713",806,0.000664188912284669,0.000254486194707621,0.000804284285069737,2.30608691641588e-05,0,0,7.97405773217798e-05,0,0,0.000202862315394218,5
"714",807,0.000680272108843537,0.000728238318916868,1.96417347580138e-05,3.46648486879355e-05,1.56747182469395e-05,0,0,0,0,0.000164276858828144,5
"715",808,0.000496630010642072,1.17128386767303e-05,1.96633632216454e-05,0,0,0.00170164492342598,2.66283218831549e-05,0,0,0.000250697717538842,5
"716",809,0.000312695434646654,4.22240832095933e-05,0,2.31626247886411e-05,3.1428257146e-05,0,2.6651031394915e-05,0,0.00463522773075373,0.000563487684659948,6
"717",810,0.000213976976077374,0.000185887601532279,0.00104722386880063,0.00139557602400391,0.000126117320637523,0,5.34216571398045e-05,0,0,0.000335800383132391,6
"718",811,0,0.000252234158162604,1.97726149283243e-05,1.16298002000326e-05,0,0,8.03019352766402e-05,0,0,4.04376120630668e-05,4
