"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"677",770,2.19307864380017e-05,0.000127218370332676,2.72524118384477e-05,0.000153221481651728,8.24057625652133e-05,4
"678",771,0,0,0,0.000152981221555054,3.82453053887635e-05,1
"679",772,0,0,0,0.000133631139873623,3.34077849684058e-05,1
"680",773,0,0,0,0.000133677074381744,3.34192685954359e-05,1
"681",774,0,2.12125068940647e-05,0,0.000133871368739123,3.87709689082969e-05,2
"682",775,6.58949634282953e-05,4.24718623911659e-05,0,0.000115160937410031,5.58819408073729e-05,3
"683",776,6.59601600633218e-05,8.50087133931228e-05,0,0.000134189590721748,7.12896160445482e-05,3
"684",777,6.59616103427805e-05,0.000106285738579597,0.000218686785850965,0.000249252243270189,0.000160046594510883,4
"685",778,0.000461842973389048,0.00034023731552758,0.000656311529205863,0.000307089938965875,0.000441370439272091,4
"686",779,6.60400202522729e-05,0,0,0,1.65100050630682e-05,1
"687",780,2.20094640695499e-05,0.000127624274136941,2.73732617978758e-05,0.000152601861742713,8.240221543677e-05,4
"688",781,0,0.000106428267347808,2.73987615759768e-05,0.000152598950882213,7.16064949514993e-05,3
"689",782,0,0.000106507615294494,5.48696844993141e-05,0.000171834427982282,8.33029319440224e-05,3
"690",783,0.000595500661667402,0.000511203885149527,0.000521362127157479,0.000496230556350797,0.000531074307581301,4
"691",784,2.20531480868894e-05,6.39100146993034e-05,0,0.000133524082021936,5.48718112020322e-05,3
"692",785,6.61813368630046e-05,6.39263568369239e-05,0,0.000133643896292336,6.59378974980663e-05,3
"693",786,0.000772661044637732,0.00119425902625237,0.00140071408953584,0.000707227096354913,0.00101871531419521,4
"694",787,0,2.13333333333333e-05,2.74838532362237e-05,0,1.22042966423893e-05,2
"695",788,2.21331975830548e-05,0,2.75171294130596e-05,1.91692065865394e-05,1.72048833956635e-05,3
"696",789,0,0,2.75451740855002e-05,1.93356278278356e-05,1.17202004783339e-05,2
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,0,2.13743721278187e-05,5.51495932717496e-05,0,1.91309913498921e-05,2
"700",793,0,2.13693478075049e-05,0,1.94833028094923e-05,1.02131626542493e-05,2
"701",794,4.40897667651338e-05,0,2.74055194716216e-05,1.91703090253815e-05,2.26663988155342e-05,3
"702",795,0,0,0,3.80452357853488e-05,9.51130894633719e-06,1
"703",796,0,0,0,7.61716146478015e-05,1.90429036619504e-05,1
"704",797,0,0,0,3.81068516119198e-05,9.52671290297996e-06,1
"705",798,2.25073148773351e-05,2.15308429325008e-05,8.34608429545138e-05,3.84504469864462e-05,4.1487361937699e-05,4
"706",799,6.76757878589637e-05,0.000280438346708085,5.57615635542421e-05,7.69734056883347e-05,0.000120212275952406,4
"707",800,0.000723834513334389,0.00155524354681931,0.0010055023322068,0.000443724196473357,0.000932076147208464,4
"708",801,0.00215107327234852,0.00328691289680823,0.00220935760830047,0.000946274767293654,0.00214840463618772,4
"709",802,0.000181636545272909,0.000303332322225593,0.00011216106328688,9.67305088024763e-05,0.000173465109896964,4
"710",803,0.000932326723667455,0.00054261715104291,0.00143230263712191,0.00087324380967166,0.000945122580375985,4
"711",804,0.00013688004745175,0.000152346130408288,5.63364412270077e-05,0.000156274417877793,0.00012545925924121,4
"712",805,0.000182702628634069,0.00023960965409079,0.000564111242737068,0.000567303742248479,0.000388431816927602,4
"713",806,0.000571742212871061,0.00087201063852979,0.000819116484013106,0.000489562526925939,0.000688107965584974,4
"714",807,0.000251779624161688,0.000392815834842765,0.000339337725871674,0.0002353356474672,0.000304817208085832,4
"715",808,0.000114550161515728,0.000152871806071195,0,0.000196317091365974,0.000115934764738224,3
"716",809,0.00048167347126015,6.55694708543702e-05,0.000396623038132472,0.000392989074903718,0.000334213763787677,4
"717",810,0.00068943328583904,0.000613174491941135,0.000823489323034984,0.000572161388971096,0.000674564622446564,4
"718",811,9.21064750851985e-05,4.38567638093985e-05,2.84470742184166e-05,0.000158815238322117,8.08063878587827e-05,4
"719",812,0.000138632162661738,8.79855703664599e-05,0.000485381452718136,0.000241254523522316,0.000238313427317162,4
"720",813,9.24834107881899e-05,0.000506173111204032,0.000628589388268236,8.05055750110695e-05,0.000326937871317882,4
"721",814,0.000231454692743895,8.80649919640695e-05,0.000343121836845567,0.000101071356377603,0.000190928219482783,4
"722",815,4.65798728369472e-05,0.000352764794073551,5.73180867222652e-05,0.00014292422974049,0.000149896745843314,4
"723",816,0.00013986013986014,0,2.86697247706422e-05,0.000224843120822517,9.83432463633248e-05,3
"724",817,0,0,0,2.05846027171676e-05,5.14615067929189e-06,1
"725",818,0,0,0,0,0,0
"726",819,2.34807927115619e-05,0,2.88267512251369e-05,0,1.30768859841747e-05,2
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,0,0,0,0,0,0
"730",823,0,0.000113726828158763,0,0,2.84317070396907e-05,1
"731",824,0,0.000113991291065363,2.97327030000297e-05,0,3.59309985163481e-05,2
"732",825,0,0,0,0,0,0
"733",826,NA,NA,NA,NA,NA,NA
"734",827,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA
