"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"688",781,0,0.000106439595529537,2.73995122886813e-05,0.000152622240876052,7.16153371735675e-05,3
"689",782,0,0.000106518960374947,5.48726953467954e-05,0.000171863960127561,8.33139039623259e-05,3
"690",783,0.000595855494008342,0.000511465348222658,0.000521634087414891,0.000496476923370696,0.000531357963254147,4
"691",784,2.20536344389555e-05,6.39140994503388e-05,0,0.000133541913083292,5.48774117431466e-05,3
"692",785,6.6185717122245e-05,6.39304436772791e-05,0,0.000133661759370644,6.59444800425421e-05,3
"693",786,0.0007732585113669,0.00119568698622825,0.0014026788415523,0.000707727620504973,0.0010198379899131,4
"694",787,0,2.13337884541537e-05,2.74846086191733e-05,0,1.22045992683317e-05,2
"695",788,2.21336874723329e-05,0,2.75178866263071e-05,1.91699415316783e-05,1.72053789075796e-05,3
"696",789,0,0,2.75459328430157e-05,1.93360017015681e-05,1.1720483636146e-05,2
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,0,2.1374829001368e-05,5.51526349171332e-05,0,1.91318659796253e-05,2
"700",793,0,2.13698044662891e-05,0,1.94836824159766e-05,1.02133717205664e-05,2
"701",794,4.40917107583774e-05,0,2.74062705547029e-05,1.91706765331749e-05,2.26671644615638e-05,3
"702",795,0,0,0,3.8046683280385e-05,9.51167082009626e-06,1
"703",796,0,0,0,7.61788679820218e-05,1.90447169955054e-05,1
"704",797,0,0,0,3.81083037993979e-05,9.52707594984947e-06,1
"705",798,2.25078214679601e-05,2.15354797028104e-05,8.34678092482333e-05,3.84519254801684e-05,4.1490758974793e-05,4
"706",799,6.76803681812029e-05,0.000280638127927811,5.57646730796041e-05,7.69808125324763e-05,0.000120265995430274,4
"707",800,0.000724621272163221,0.00155847529167298,0.00100688034905185,0.000444075454211959,0.000933513091775004,4
"708",801,0.00215571036329393,0.00329775232144407,0.00221424967767252,0.000947171051359867,0.00215372085344259,4
"709",802,0.000181673668672647,0.000303490136570561,0.00011217679062202,9.67398664989842e-05,0.000173520115591053,4
"710",803,0.000933196767952657,0.000542911744266852,0.00143435707053662,0.000874007030901004,0.000946118153414283,4
"711",804,0.000136901909781641,0.00015236934328813,5.63396152004282e-05,0.000156298843388559,0.00012547742791469,4
"712",805,0.000182748538011696,0.000239667080637079,0.000564429643844895,0.000567670203186783,0.000388628866420113,4
"713",806,0.0005720823798627,0.000872809792925877,0.000819787985865724,0.000489802315785349,0.000688620618609913,4
"714",807,0.000251843033105911,0.000392970199759852,0.000339452915051908,0.000235395660873318,0.000304915452197747,4
"715",808,0.000114563284758501,0.000152895179433414,0,0.000196363350744217,0.000115955453734033,3
"716",809,0.00048190559239966,6.55737704918033e-05,0.00039678041038431,0.000393166761681967,0.000334356633739435,4
"717",810,0.000689908932020973,0.000613550705583311,0.000824168016597039,0.000572488945041061,0.000675029149810596,4
"718",811,9.21149594694178e-05,4.38586873094888e-05,2.84495021337127e-05,0.000158843618457628,8.0816691842562e-05,4
"719",812,0.000138651384202986,8.79933125082494e-05,0.000485631034679769,0.000241312741312741,0.000238397118175936,4
"720",813,9.24919647605614e-05,0.000506429452175445,0.000628984761414644,8.05120566804879e-05,0.000327104558757784,4
"721",814,0.000231535077564251,8.8094084482227e-05,0.000343239609850977,0.000101085659988274,0.000190988607971432,4
"722",815,4.6582042622569e-05,0.00035288928098809,5.73213722736522e-05,0.000142944659995916,0.000149934338970057,4
"723",816,0.000139879703455029,0,2.86705467473265e-05,0.00022489368662087,9.83609842058063e-05,3
"724",817,0,0,0,2.0585026451759e-05,5.14625661293975e-06,1
"725",818,0,0,0,0,0,0
"726",819,2.34813440721347e-05,0,2.88275822306783e-05,0,1.30772315757033e-05,2
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,0,0,0,0,0,0
"730",823,0,0.000113739763421292,0,0,2.8434940855323e-05,1
"731",824,0,0.000114004286561175,2.97335870599429e-05,0,3.59344684052794e-05,2
"732",825,0,0,0,0,0,0
"733",826,0,0,0,0,0,0
"734",827,NA,0,0,0,0,NA
"735",828,NA,0,0,0,0,NA
"736",829,NA,0,0,0,0,NA
"737",830,NA,0,0,0,0,NA
"738",831,NA,NA,0,0,0,NA
"739",832,NA,NA,0,0,0,NA
"740",833,NA,NA,0,0,0,NA
"741",834,NA,NA,0,0,0,NA
