"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"305",398,0,NA,0,0,NA,NA,0,NA,NA,NA,0,NA
"306",399,0,NA,0,0,NA,NA,0,NA,NA,NA,0,NA
"307",400,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"308",401,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"309",402,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"310",403,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"311",404,0,NA,0,NA,NA,NA,0.0130718954248366,NA,NA,NA,0.00435729847494553,NA
"312",405,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"313",406,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"314",407,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"315",408,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"316",409,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"317",410,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"318",411,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"319",412,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"320",413,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"321",414,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"322",415,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"323",416,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"324",417,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"325",418,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"326",419,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"327",420,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"328",421,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"329",422,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"330",423,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"331",424,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"332",425,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"333",426,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"334",427,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"335",428,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"336",429,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"337",430,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"338",431,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"339",432,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"340",433,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"341",434,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"342",435,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"343",436,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"344",437,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"345",438,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"346",439,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"347",440,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"348",441,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"349",442,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"350",443,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"351",444,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"352",445,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"353",446,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"354",447,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"355",448,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"356",449,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"357",450,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"358",451,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"359",452,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"360",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",467,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"375",468,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"376",469,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"377",470,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"378",471,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"379",472,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"380",473,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"381",474,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"382",475,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"383",476,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"384",477,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"385",478,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"386",479,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"387",480,NA,0.00476190476190476,NA,NA,NA,NA,0,NA,NA,NA,0.00238095238095238,NA
"388",481,NA,0.00476190476190476,NA,NA,NA,NA,0,NA,NA,NA,0.00238095238095238,NA
"389",482,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"390",483,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"391",484,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"392",485,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"393",486,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"394",487,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"395",488,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"396",489,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"397",490,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"398",491,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"399",492,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"400",493,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"401",494,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"402",495,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"403",496,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"404",497,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA
"405",498,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"406",499,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"407",500,NA,0,0.00431034482758621,NA,NA,NA,0,NA,NA,NA,0.0014367816091954,NA
"408",501,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"409",502,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"410",503,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"411",504,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"412",505,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"413",506,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"414",507,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"415",508,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA
"416",509,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"417",510,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"418",511,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"419",512,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"420",513,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"421",514,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"422",515,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"423",516,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"424",517,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"425",518,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"426",519,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"427",520,NA,0,0,NA,NA,NA,0,NA,0.000476417341591234,NA,0.000119104335397808,NA
"428",521,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"429",522,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"430",523,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"431",524,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"432",525,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"433",526,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"434",527,0,0,0,NA,0,NA,0,NA,0,NA,0,NA
"435",528,0,0,0,0,0,NA,0,0,0,NA,0,NA
"436",529,0,0,0,0,0,NA,0,0,0,NA,0,NA
"437",530,0,0,0,0,0,NA,0,0,0,NA,0,NA
"438",531,0,0,0,0,0,NA,0,0,0,NA,0,NA
"439",532,0,0,0,0,0,NA,0,0,0,NA,0,NA
"440",533,0,0,0,0,0,NA,0,0,0,0,0,NA
"441",534,0.000376328911468624,0.00037397157816006,0.000474563401670463,0.000282965478211658,0.000146627565982405,NA,0,0,0.00143232275005968,0,0.000342975520616988,NA
"442",535,0,0.000117980179329873,0,0,0,NA,0,0,0,0,1.31089088144303e-05,NA
"443",536,0,0,0,0,0,NA,0,0,0,0,0,NA
"444",537,0,0,0,0,0,NA,0,0,0,0,0,NA
"445",538,0,0,0,0,0,NA,0,0,0,0,0,NA
"446",539,0,0,0,0,0,NA,0,0,0,0,0,NA
"447",540,0,0,0,0,0,NA,0,0,0,0,0,NA
"448",541,0,0,0,0,0,NA,0,0,0,0,0,NA
"449",542,0,0,0,0,0,NA,0,0,0,0,0,NA
"450",543,0,0,0,0,0,NA,0,0,0,0,0,NA
"451",544,0,5.30898279889573e-05,0,0,0,NA,0,0,0,0,5.89886977655081e-06,NA
"452",545,0,4.90436488474743e-05,0,0,0,NA,0,0,0,0,5.44929431638603e-06,NA
"453",546,0,0,0,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0,0,0,0
"455",548,2.84908401948773e-05,3.86892095794483e-05,0,0,0,0,0,0,0,0,6.71800497743256e-06,2
"456",549,5.29254544973405e-05,7.21500721500722e-05,4.37550591787175e-05,7.04572676671599e-05,4.23155044008125e-05,0,0,0,0.000252238617732375,0.00163934426229508,0.000217318623792156,7
"457",550,2.60226917872385e-05,0,0,0,0,0,0,0,0.000121373953149654,0,1.47396644936893e-05,2
"458",551,0,0,0,0,0,0,0,0,0,0,0,0
"459",552,2.31358304606344e-05,3.16165544278984e-05,0,6.09495946851953e-05,0,0,0,0,0,0,1.15701979573728e-05,3
"460",553,0,0,0,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0,0,0,0
"464",557,0,0,1.36211945787646e-05,0,5.73295878002637e-05,0,0,0,0.00010124531740407,0,1.72196099783098e-05,3
"465",558,3.47687012151661e-05,0,1.3381864896692e-05,4.45493829910456e-05,5.64923876507641e-05,0,0,0,0.000100351229302559,0,2.49543566056227e-05,5
"466",559,0,0,0,0,5.21118319914537e-05,0,0,0,0,0,5.21118319914537e-06,1
"467",560,0,0,0,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0,0,0,0
"470",563,5.64111242737068e-05,1.94878590638032e-05,6.27267309964141e-05,0.00010566728892959,0,0.000247647350173353,0.000182982616651418,0,8.5295121119072e-05,0,7.60218091207358e-05,7
"471",564,0,0,0,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0,0,0,0,0
"474",567,5.28317836010144e-05,3.65517115338926e-05,3.85475291033845e-05,0,2.17046860417164e-05,0,0,0.000465116279069767,7.54830917874396e-05,0,6.90235081137215e-05,6
"475",568,1.23928022604471e-05,3.44210381385103e-05,8.91893579258123e-06,0,0,0,0,0.000420875420875421,0,0,4.76608197066959e-05,4
"476",569,6.10046241505106e-05,6.78012068614821e-05,1.74831287807266e-05,0.000148982449867406,0.000161183083835351,0,0,0,0.000460284061020516,0,9.16738554515992e-05,6
"477",570,0,0,0,0,0,0,0,0,0,0,0,0
"478",571,0,3.28407224958949e-05,0,0,0,0,0,0,0,0,3.28407224958949e-06,1
"479",572,0,0,8.07030852789502e-06,2.77062034189455e-05,0,0,0,0,0,0,3.57765119468405e-06,2
"480",573,0,1.57880610682202e-05,7.95399409813638e-06,2.73695158332649e-05,3.76647834274953e-05,0,7.11288142826659e-05,0,0,0.000509164969450102,6.69070138159884e-05,6
"481",574,0,1.51710536296746e-05,7.54842313440722e-06,2.60980765717567e-05,3.62824955100412e-05,0,5.99844040549457e-05,0,0,0.000479386385426654,6.24470838327479e-05,6
"482",575,0,1.46190281270101e-05,0,0,0,0,0,0,0,0,1.46190281270101e-06,1
"483",576,9.95748155376542e-06,0,0,0,0,0,0,0,5.24328859060403e-05,0,6.23903674598057e-06,2
"484",577,1.91372909250966e-05,4.02004663254094e-05,0,4.49852673249511e-05,1.61295525662118e-05,4.60468757194824e-05,0,0,4.99875031242189e-05,0,2.1648695598537e-05,6
"485",578,0,1.33802534219998e-05,0,2.21749157353202e-05,1.60619348206685e-05,4.49357418890986e-05,0,0,4.9583498611662e-05,0,1.46136344478749e-05,5
"486",579,1.83158569531572e-05,2.57327397648028e-05,0,0,4.64849621147559e-05,0,0,0,9.39099403671879e-05,0,1.84443499199904e-05,4
"487",580,1.79817305617493e-05,2.52956428255233e-05,0,0,4.56968773800457e-05,0,0,0,9.11037215870268e-05,0,1.80077972354345e-05,4
"488",581,0,0,0,0,0,0,0,0,0,0,0,0
"489",582,7.46528641815558e-05,0.000128862960099342,0.000113142894087476,0.000133029266438617,0.000353192150657644,0.000118923740151628,0.000189092087846781,0.000239693192713327,0.000262846628991983,0,0.000161343578516835,9
"490",583,0,3.41378486327792e-05,5.17938810708903e-06,3.66656278072121e-05,4.12859187493119e-05,0,4.86428640918377e-05,0,4.04694455685957e-05,0,2.06381092956826e-05,6
"491",584,0,0,0,0,0,0,0,0,0,0,0,0
"492",585,7.55326943267393e-06,0,4.71909582124065e-06,0,1.29423032122797e-05,0,0,0,0,0,2.52146684661942e-06,3
"493",586,0,0,0,0,0,0,0,0,0,0,0,0
"494",587,8.85752668329913e-05,8.34933622776989e-05,0.000105108261509355,9.88109746055795e-05,0.000114013529605513,9.75495551740284e-05,0.000113079532604599,0.000172890733056708,0.000130770236694128,0,0.00010042914523606,9
"495",588,1.45044202220627e-05,3.07970270603211e-05,4.46211441753789e-06,0,0,0,3.56455407428531e-05,0,3.10665134052005e-05,0,1.16475615847975e-05,5
"496",589,1.41728377564398e-05,1.00573267625465e-05,0,3.13878121125567e-05,2.4460044517281e-05,1.69750466813784e-05,0,0,0,0,9.70530678302024e-06,5
"497",590,1.40153187433865e-05,1.99074304484149e-05,0,4.64425041798254e-05,2.42174729067022e-05,3.25854961956433e-05,0,0,0,0,1.37168222473972e-05,5
"498",591,0,0,0,0,0,1.59073555612115e-05,0,0,0,0,1.59073555612115e-06,1
"499",592,2.75315235945157e-05,0.000117444409646101,1.66156427969112e-05,3.0322786057583e-05,0,4.5766590389016e-05,0,0,2.6754421168098e-05,0.00016479894528675,4.29234318938975e-05,7
"500",593,6.78306404569072e-06,0,4.07355205592172e-06,0,1.17497767542417e-05,0,2.97017939883569e-05,0,7.88684999211315e-05,0,1.31176686765343e-05,5
"501",594,0,9.60707080411183e-06,0,0,0,0,0,0,0,0,9.60707080411183e-07,1
"502",595,2.6986001011975e-05,9.59573181848714e-06,3.23345984244967e-05,2.95897382787649e-05,4.67617488894085e-05,1.43608007582503e-05,0,0,0,0,1.59628619181383e-05,6
"503",596,3.94934309259893e-05,7.49098740577742e-05,0.000402502549834114,1.4373598574139e-05,6.85886737236791e-05,3.97761926228421e-05,6.84575152660259e-05,0.000252652854977261,9.79719800137161e-05,0.000292740046838407,0.000135146671683395,10
"504",597,0,0,0,0,1.13672532169327e-05,0,0,0,2.37034227742486e-05,0,3.50706759911813e-06,2
"505",598,7.82569567173815e-05,9.27574948055803e-05,7.33718213589234e-05,9.95265380404646e-05,0.000124604945683571,0.000117335697430348,5.38684263685947e-05,0,9.36351506355486e-05,0,7.33357031040413e-05,8
"506",599,0,0.000110825837196845,0,0,0,0,0,0,0,0,1.10825837196845e-05,1
"507",600,0,0.000109709270433352,0,0,0,0,0,0,0,0,1.09709270433352e-05,1
"508",601,3.83239652529382e-05,0.000154361623884283,3.75828231465091e-05,6.93731442683908e-05,5.55401277422938e-05,1.22978540244727e-05,2.55640058797214e-05,0,6.77721050015814e-05,0,4.60815649200191e-05,8
"509",602,1.27042203419976e-05,0.000117450422369788,7.46865034019702e-06,1.37828376106073e-05,1.10549763976254e-05,0,1.26916438217078e-05,0,6.72992798977051e-05,0.000129634430904848,3.72086461684477e-05,8
"510",603,1.26759581439862e-05,0.00011694433449678,7.44867860441558e-06,1.37440041781773e-05,1.10335087661227e-05,0,1.26308875724697e-05,0,6.69329109122956e-05,0.000128584287000129,3.69994569674375e-05,8
"511",604,6.28511809736905e-06,0.000115981335926557,1.10470789682028e-05,0,0,0,0,0,0,0,1.33313532992129e-05,3
"512",605,6.2513674866377e-06,0.000115431402669129,0,0,0,0,0,0,0,0,1.21682770155767e-05,2
"513",606,1.85626334189277e-05,0.000105521407655578,1.08187250493154e-05,0,0,0,0,0,0,0,1.34902766123821e-05,3
"514",607,0,0.000103431334522794,0,0,0,0,0,0,0,0,1.03431334522794e-05,1
"515",608,0,0.00010314861136182,0,0,0,0,0,0,0,0,1.0314861136182e-05,1
"516",609,1.18837531269125e-05,0.000101419878296146,0,1.27066417616488e-05,1.03797967635794e-05,0,0,0,0,0,1.36390069948287e-05,4
"517",610,1.76669081144109e-05,0.000108922422099522,0,8.80647149848403e-05,4.11840411840412e-05,9.76886856964226e-06,1.04918583179453e-05,9.75895384014834e-05,1.92622556101319e-05,0,3.92950607282017e-05,8
"518",611,0,9.98236448940206e-05,0,0,2.04580558709506e-05,9.58956655159187e-06,0,0,0,0,1.29871267316563e-05,3
"519",612,5.2143684820394e-05,0.000156449421548849,2.63783512870987e-05,3.70169290755639e-05,6.08593337931594e-05,5.65418975460816e-05,7.11743772241993e-05,0,0,0,4.60563995295346e-05,7
"520",613,0.00010882452331995,0.000203453832256384,0.000110167486982415,8.50660477099005e-05,7.02282417858039e-05,0.00016447819293292,5.94807331991712e-05,0.000185856333054549,3.68107192814548e-05,0,0.000102436611052255,9
"521",614,0,9.71219527987309e-05,0,1.20697146719452e-05,0,0,0,0,0,0,1.09191667470676e-05,2
"522",615,5.67820477877714e-06,9.68311990123218e-05,3.20216209984982e-06,0,0,0,0,0,1.82043253477026e-05,0,1.23915891238651e-05,4
"523",616,5.64203542069837e-06,0.000104278632506056,3.17313245289485e-06,0,1.98076675481079e-05,3.5253472467038e-05,1.92548377779917e-05,0,1.80799132164166e-05,9.62186086789185e-05,3.01708300068122e-05,8
"524",617,7.87025325350648e-05,0.000487212664334436,0.000113583300730719,7.12580610681583e-05,5.92142272049898e-05,7.82459007841978e-05,8.56743043722453e-05,9.05387052965143e-05,1.79746198367905e-05,0,0.000108240431616312,9
"525",618,0,9.56000095600009e-05,0,0,0,0,0,0,0,0,9.5600009560001e-06,1
"526",619,0,9.53955736453829e-05,0,0,0,0,0,0,0,0,9.53955736453829e-06,1
"527",620,0,0,0,2.35635095491122e-05,0,0,8.46612608883788e-05,0,0,0,1.08224770437491e-05,2
"528",621,5.57481965458417e-06,0,3.11872356881775e-06,1.17605550982006e-05,1.95861447611959e-05,0,0.000112271247333558,0,5.27296375716244e-05,0,2.05041127987981e-05,6
"529",622,0,3.15671512224379e-05,3.10320001986048e-06,0,9.75962054595317e-06,0,9.26371956868122e-05,8.82846296459786e-05,1.75300201595232e-05,0,2.42881817280566e-05,6
"530",623,0,7.83914083016501e-06,3.07416106144633e-06,0,9.69725179884021e-06,0,9.15423978615696e-05,0,3.46572398974146e-05,0,1.46810191449436e-05,5
"531",624,5.47765118317266e-06,0,3.044251235966e-06,0,2.88989500048165e-05,0,8.14442785394326e-05,0,0,0,1.18865130963388e-05,4
"532",625,1.08324757623355e-05,0,2.9999040030719e-06,0,2.85975749256463e-05,0,8.92889031751134e-05,0,0,0,1.31718857866167e-05,4
"533",626,0,0,0,0,0,0,7.95123244102836e-05,0,0,0,7.95123244102836e-06,1
"534",627,0.000226249218901506,6.89623465587789e-05,0.000124984748884809,6.77430281133567e-05,4.74342798053297e-05,0.000126993197926836,0.000193546116761094,0.000424484251634264,0.000162324486648811,0.000175024065809049,0.000161774574104383,10
"535",628,0,0,0,0,0,0,7.85306051219406e-05,0,0,0,7.85306051219406e-06,1
"536",629,4.81260260201381e-05,0.000144616461920202,6.47866751478314e-05,4.48008601765154e-05,9.42978113477986e-05,6.23509422786152e-05,0.000138776855489926,0.000251340482573727,6.4077918749199e-05,0,9.13174033703952e-05,9
"537",630,0,7.60271264787276e-06,2.94015606348385e-06,1.11841810942603e-05,1.88398424989167e-05,0,8.66250866250866e-05,0,0,0,1.2719197892962e-05,5
"538",631,1.06397693298009e-05,2.27133349989779e-05,1.46059604003202e-05,1.11297844160759e-05,9.38544130345009e-06,2.30730184122687e-05,9.44627644957406e-05,0,0,0,1.86010073356634e-05,7
"539",632,1.06261456313259e-05,1.51242456782468e-05,1.16659569876166e-05,1.11150631335586e-05,9.37628923977047e-06,7.66348121297581e-06,0.000102765241369861,0,1.58574101677714e-05,0,1.84193833421126e-05,8
"540",633,0,0,2.90353301897749e-06,4.42958074018294e-05,9.35366195865681e-06,1.52103978279552e-05,9.36616600252035e-05,0,0,0,1.65425060232622e-05,5
"541",634,5.28843102828253e-06,2.25765910852567e-05,2.02672380097572e-05,1.10443541261707e-05,1.86687326730825e-05,2.27025063567018e-05,8.47723438705357e-05,0,1.5820031323662e-05,0,2.01140228473449e-05,8
"542",635,0,0,0,0,0,0,7.60661944928075e-05,0,0,0,7.60661944928075e-06,1
"543",636,1.05454085291264e-05,0,0,0,0,0,7.59256603423404e-05,0,0,0,8.64710688714668e-06,2
"544",637,5.24218913818411e-06,0,2.858604829327e-06,0,0,0,8.36008560727662e-05,0,0,8.12017864393017e-05,1.72903436479579e-05,4
"545",638,0,0,0,0,0,0,7.35702841447863e-05,7.85545954438335e-05,0,7.91264440576041e-05,2.31251323646224e-05,3
"546",639,0,7.37506637559738e-06,0,0,0,0,7.33030347456385e-05,0,0,0,8.06781011212358e-06,2
"547",640,4.6348987274628e-05,2.93235783562668e-05,1.39275766016713e-05,2.13704894910618e-05,3.64172690689925e-05,4.23092382221658e-05,8.79528572685041e-05,0,1.49934029027228e-05,0,2.92643399186013e-05,8
"548",641,5.13808606294155e-05,2.19421750546726e-05,1.66489078316462e-05,2.13062885510658e-05,3.63395201366366e-05,3.49215661623993e-05,1.58752837706974e-05,0,1.49541654827952e-05,0,2.13368767619329e-05,8
"549",642,9.74918927794426e-05,3.65259443782919e-05,2.21576572708967e-05,1.06350168565017e-05,7.26031872799216e-05,6.2628301033367e-05,7.12008417521736e-05,0,5.97130786570529e-05,7.67577525330058e-05,5.09713672540654e-05,9
"550",643,0.000230226133224189,0.000182122823632258,0.000239969548691752,0.000148415138344111,0.000488895729405267,0.000372874099750727,0.00022812551623231,0.000382614018977655,0.000209411553534568,0.000305670181873758,0.00027883247436666,10
"551",644,0,0,2.74826447098657e-06,0,0,0,0,0,0,0,2.74826447098657e-07,1
"552",645,1.01992942088407e-05,0,0,2.11182091758619e-05,0,0,0,0,0,0,3.13175033847026e-06,2
"553",646,0,0,0,0,0,0,0,0,0,0,0,0
"554",647,0,0,2.73365207716553e-06,0,0,0,0,0,0,0,2.73365207716553e-07,1
"555",648,5.06067752350685e-06,2.1629727898023e-05,5.43416240537765e-06,0,8.96282221345857e-06,2.01191051022051e-05,0,0,2.95272684323973e-05,0,9.07337635749685e-06,6
"556",649,1.01046845317489e-05,2.87933429791032e-05,5.41958420949945e-06,2.08899101733863e-05,8.95046810948213e-06,6.66906753097782e-06,1.53154601912901e-05,7.45489786789921e-05,2.9248745960017e-05,0,1.99940242364497e-05,9
"557",650,3.53062819963181e-05,2.87445115948174e-05,5.40514245252934e-06,2.08478834186359e-05,1.78724621103803e-05,1.99191283389439e-05,2.28970928324467e-05,7.36214385629095e-05,2.89184499710816e-05,0,2.53532391278063e-05,9
"558",651,1.00143204782839e-05,0,2.67379679144385e-06,0,8.87539828349797e-06,0,0,0,1.42249534132776e-05,0,3.57884689665033e-06,4
"559",652,9.98686726954055e-06,0,2.66239972737027e-06,0,1.77031883442208e-05,0,7.49001954895102e-06,0,1.40736049539089e-05,0,5.19160798439916e-06,5
"560",653,0.000104713608281351,7.10530055421344e-05,7.43891455609606e-05,8.21937512200635e-05,6.18718898326807e-05,7.10392394926507e-05,0.000119488588839766,0,8.4149112226866e-05,7.00770847932726e-05,7.38975425789745e-05,9
"561",654,4.97673376962699e-06,0,0,0,0,6.41157160443168e-06,1.48574060454785e-05,0,2.79185337186091e-05,0,5.41642451381463e-06,4
"562",655,5.46594714926011e-05,5.65646852528795e-05,3.17234560590479e-05,2.04634982350233e-05,5.28257366989197e-05,5.73964949873728e-05,0.000207135829320077,0,9.69784292265278e-05,6.89655172413793e-05,6.46713118513828e-05,9
"563",656,4.96007142502852e-06,7.05616709003669e-06,0,0,0,0,0.000162251460263142,0,4.14416156704563e-05,0,2.15709314448664e-05,4
"564",657,0.000133312924934948,9.13408841797589e-05,6.55132834733571e-05,0.000101534181482196,0.00012257155114298,0.000113085215992763,0.000241138172172655,6.92568737447192e-05,0.000136135918100632,0,0.000107388900522401,9
"565",658,2.45434910661693e-05,6.98675311609189e-06,0,0,3.48380466307254e-05,0,0,0,0,0,6.63682908129866e-06,3
