"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"589",682,0.000101377333426554,0,1.49365197908887e-05,0,0,0,1.93856422029071e-05,2
"590",683,0.00050319036669998,0.000432471645205843,0.000522419248910383,0.000360552159879129,0.000956656118919715,0.000535618639528656,0.000551818029857284,6
"591",684,0.000111767746622518,4.18258372138416e-05,1.49215870599997e-05,6.86447804225086e-05,0,9.73093952221087e-05,5.57448910901628e-05,5
"592",685,0.000101223053725008,0,0,0,0,0,1.68705089541681e-05,1
"593",686,0.000111650366876127,0,2.98124795039203e-05,0,0,0,2.35771410633413e-05,2
"594",687,0.000101069595129143,0,0,0,0,0,1.68449325215238e-05,1
"595",688,0.000100999195489167,0,0,0,0,0,1.68331992481945e-05,1
"596",689,0.000100945405939767,2.76717029165975e-05,0,0,0,0,2.14361848093941e-05,2
"597",690,2.08609306061143e-05,9.67037824993783e-05,4.45467369515183e-05,0.00122709842351939,7.22230247002744e-05,4.77099236641221e-05,0.000251523803656799,6
"598",691,2.08470141863932e-05,6.90026359006914e-05,2.96757919726983e-05,0.00122626245422805,0,4.76031798924168e-05,0.000232231846030042,5
"599",692,0.000121588994459016,0.000124160194241726,0.00038572806171649,0.00139610113220397,0.000144092219020173,0.000142748382185002,0.000385736497304396,6
"600",693,0,4.13342702434589e-05,1.48176685880244e-05,0,0,0,9.35865647191387e-06,2
"601",694,2.77460817330203e-05,0.000110103359528758,7.40565199360152e-05,3.39529751294457e-05,7.17720519629656e-05,0,5.29384980483674e-05,5
"602",695,0,1.37423043095866e-05,0,0,7.13775874375446e-05,0,1.41866486245219e-05,2
"603",696,0,0,0,0,0,0,0,0
"604",697,0.000701468245603729,0.000643412550651626,0.000782230093720021,0.00150576929584137,0.00099502487562189,0.000888805725780044,0.00091945179786978,6
"605",698,2.07158714649228e-05,0.000123024768986823,8.8477305571121e-05,5.0711653537983e-05,0,0,4.71549332601416e-05,4
"606",699,0,4.09343958083179e-05,2.94654959042961e-05,3.37586928634123e-05,0,0,1.73597640960044e-05,3
"607",700,3.44584000964835e-05,9.53821417378626e-05,8.83106178799564e-05,5.05961917932977e-05,7.02049985959e-05,4.5985468591925e-05,6.41563031159042e-05,6
"608",701,3.44249484486397e-06,2.72127355602422e-05,1.47041524526526e-05,0,0,9.14494741655235e-05,2.28014761705471e-05,4
"609",702,0,0,0,0,0,0,0,0
"610",703,3.44013815594834e-06,2.71779749690851e-05,0,1.68273680313662e-05,0,0,7.90758019273327e-06,3
"611",704,6.87746084145733e-06,2.71587838296601e-05,0,1.68177460856696e-05,0,0,8.47566512613117e-06,3
"612",705,1.37504297009282e-05,5.42925008483203e-05,0,3.36128804557907e-05,0,0,1.69426351675065e-05,3
"613",706,4.12303125257689e-05,2.71267361111111e-05,2.93543510486842e-05,5.03913729969429e-05,0,9.06412871062769e-05,3.9790676631464e-05,5
"614",707,8.2460058409208e-05,6.78122414658294e-05,4.40282955179195e-05,6.71941406709335e-05,0,0.000226685405993562,8.13633570095754e-05,5
"615",708,0,0,0,0,0,0,0,0
"616",709,6.86836773240839e-06,0,0,0,6.92808646251905e-05,0,1.26915387262665e-05,2
"617",710,0,0,0,1.67943033722961e-05,6.94107031304227e-05,4.54524794327531e-05,2.19429143225786e-05,3
"618",711,3.43324063583617e-06,1.3528504559106e-05,0,0,0,4.52406804198335e-05,1.0367070935796e-05,3
"619",712,1.02546573235344e-05,0,5.8388193907192e-05,1.66956057165754e-05,0,4.51711988436173e-05,2.17516092984865e-05,4
"620",713,2.73196052317044e-05,2.68864183257827e-05,7.29064901357519e-05,1.66808453852441e-05,0,0,2.39655598464139e-05,4
"621",714,8.53489920284041e-05,0.000107446008380789,0.000160275090336869,0.000116697786076287,0,0,7.82946461370582e-05,4
"622",715,0.000269617211816742,0.000268427551403876,0.000364091809390656,0.00053337778148179,0.000479978058145913,0.000762981912840537,0.000446412387513252,6
"623",716,1.36380528951882e-05,6.6997186118183e-05,4.36389026270619e-05,0,0,0,2.07123569400722e-05,3
"624",717,0.000116003739414659,0.000294858735860183,0.00032020493115594,0.000399766802698426,0.000271333604666938,0.000221641030187508,0.000270634807330609,6
"625",718,7.84765986194943e-05,0.00018756447528838,0.00020382313974988,0.000333105711097417,0.000135437123315501,0.000177155764205678,0.000185927135379392,6
"626",719,0,0,0,0,0,0,0,0
"627",720,7.16073462317487e-05,0.000160558744430619,0.000130931944484856,3.32767628365113e-05,0,0.000264468638427293,0.000110140572735171,5
"628",721,1.02247397803726e-05,0,1.45399557985344e-05,3.32667997338656e-05,0,0,9.67191588546209e-06,3
"629",722,3.06785062976156e-05,4.01225073892284e-05,2.90794887825872e-05,3.32673530830519e-05,0.000269124672004306,4.39541119071689e-05,7.43711065773263e-05,6
"630",723,6.81440292201597e-06,2.67372530146253e-05,0,0,0,0,5.59194265610688e-06,2
"631",724,1.0225750484871e-05,2.6745476671258e-05,0,0,0,0,6.16187119268816e-06,2
"632",725,2.04577071001882e-05,4.01429087551684e-05,0,0,0,0,1.01001026425594e-05,2
"633",726,0.000156799650950342,0.000200623269624299,0.000363472470595077,0.000515609666849625,0.000540248514316586,0.000352624851236391,0.00035489640392872,6
"634",727,3.0685095907972e-05,0.000147094220534353,0.000232662973141968,0.000266156533311154,0.000201436916672262,0.00017514668534898,0.000175530404152781,6
"635",728,3.408583494957e-06,0,2.90765294254478e-05,0,0,0,5.41418548673413e-06,2
"636",729,0.000552297831719624,0,2.9081180114289e-05,3.32612672542824e-05,0,0,0.000102440046514699,3
"637",730,0.000549191903342225,0,0,0,0,0,9.15319838903708e-05,1
"638",731,0.000859194402962175,0.000400887297217842,0.000610695902521302,0.00038239646200143,0.000399361022364217,0.000433933608157952,0.000514411449204153,6
"639",732,0.000541630614733715,0,0,6.64264244316389e-05,0,0,0.000101342839860892,2
"640",733,0.000595992207827591,0.000120067237653086,8.71535645807913e-05,6.64087792406156e-05,0.000198649185538339,0.000129260200784179,0.000199588529270767,6
"641",734,0.00055162644674251,1.33352891757458e-05,1.45211645974007e-05,1.65994389389639e-05,0,4.30904468479338e-05,0.000106528797717092,5
"642",735,0.000544894171335161,0,0,0,0,0,9.08156952225268e-05,1
"643",736,0.000548085106382979,0,0,0,0.000132240148108966,0,0.000113387542415324,2
"644",737,0.000537736876497495,0,0,0,0,0,8.96228127495825e-05,1
"645",738,0.000589012365854987,5.3311297996828e-05,0.000188687460992496,3.3188410607016e-05,0,4.3021855102392e-05,0.000151203565092287,5
"646",739,0.00069432390210033,0.000173201700041302,0.000420753293482677,0.000414738134341976,6.60851176315094e-05,0.000300932891965092,0.000345005839927148,6
"647",740,0.000537954750514973,0,0.000159642401021711,0,0,0,0.000116266191922781,2
"648",741,0.000541545755507418,2.6655648998414e-05,0,1.65917273647359e-05,0,0,9.7465521978428e-05,3
"649",742,0.000538396532453725,0,0,0,6.58848333113717e-05,0,0.000100713560960849,2
"650",743,0.00054153837770088,3.99829406120055e-05,0,0,0,0,9.69202197188143e-05,2
"651",744,0.000541466454620684,3.99792108103786e-05,0,0,0,0,9.69076109051771e-05,2
"652",745,0.000538092156795968,0,0,0,0,0,8.96820261326613e-05,1
"653",746,0.000538143473137104,1.33203681749764e-05,0,0,0,0,9.19106402186801e-05,2
"654",747,0.00070173526185626,0.000333084630142827,0.000203225478668583,0.00155946712676477,0.000329337373205111,0.000471253534401508,0.000599683900839843,6
"655",748,0.000619774905927023,0.000199760287654814,0.000203184186465031,0.0001658814942605,0.000329663084327817,0.000343170899107756,0.000310239142957157,6
"656",749,0.000538134308786916,0,0,0,0,0,8.9689051464486e-05,1
"657",750,0.000759236813792916,2.66308038508142e-05,0,0,0.000589313776846517,0,0.000229196899081708,3
"658",751,0.000746800522419361,0,0,0,0,0,0.00012446675373656,1
"659",752,0.000763749190221283,0,0,0,0,0,0.000127291531703547,1
"660",753,0.000763671075957998,2.66776934466246e-05,4.35894455422527e-05,1.6606881891856e-05,0,0,0.000141757516139789,4
"661",754,0.000739950147137552,0,1.45348837209302e-05,0,0,0,0.00012574750514308,2
"662",755,0.000763712734909855,0.000120068839467962,4.36008487631893e-05,9.96495656939762e-05,0.000327997900813435,0.000256060088767497,0.000268514996402652,6
"663",756,0.000763663265410486,9.33669454336895e-05,4.35957799285029e-05,0.000315556958030925,0.000131302521008403,0,0.000224580911635334,5
"664",757,0.000749431113654635,1.3329245697986e-05,2.90457034143224e-05,3.31983268043291e-05,0,8.49689863199932e-05,0.000151662229315211,5
"665",758,0.000200923567312801,0,0,0,0,0,3.34872612188001e-05,1
"666",759,0.000211302646736056,1.33441866051055e-05,2.90663876293454e-05,0,0,0,4.22855368284178e-05,3
"667",760,0.000303258495497122,0.000306863059024442,0.000392344914773966,0.00124570232697195,0.000326477309826967,0.00195869704066425,0.00075555719112645,6
"668",761,6.81482087243337e-06,1.33393805191687e-05,1.45274932810344e-05,6.64341471516359e-05,0,0,1.68526403040454e-05,4
"669",762,1.0221151651227e-05,2.66773376017074e-05,0,0,0,0,6.1497482088224e-06,2
"670",763,1.36291773428556e-05,4.00213447171825e-05,0,1.66071576849622e-05,0,0,1.17096132908334e-05,3
"671",764,0,0,0,0,0,0,0,0
"672",765,3.40958297390646e-06,0,0,0,0,0,5.6826382898441e-07,1
"673",766,1.02459366322972e-05,1.33879561946073e-05,2.9129890180314e-05,4.99417346429166e-05,0,4.31723006519017e-05,2.43129697170062e-05,5
"674",767,0,0,0,0,0,0,0,0
"675",768,3.75722839508281e-05,5.35690370965582e-05,8.73693100736814e-05,1.66575050388953e-05,0,8.6329693097941e-05,4.69163048763173e-05,5
"676",769,0.000946025327522848,0.000937382827146607,0.00090286879277705,0.00114909987176712,0.00138714578241628,0.000302088727774901,0.000937435221567466,6
"677",770,1.36603157581988e-05,1.33901073886613e-05,2.91231033578938e-05,1.6655008160954e-05,0,0,1.21380891109513e-05,4
"678",771,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0
"681",774,3.41651406237188e-06,0,1.45666423889294e-05,0,0,0,2.99719274188354e-06,2
"682",775,1.71108061585214e-05,0,2.9171528588098e-05,0,0,4.32451133021969e-05,1.49212413414694e-05,3
"683",776,3.76547266951473e-05,0,2.91791894021184e-05,0,6.61594442606682e-05,4.31778929188256e-05,2.93618755461266e-05,4
"684",777,6.84762661261607e-05,6.71131931115019e-05,0.000116750824552698,6.67868830561678e-05,0.000330819108111685,0.000172726487606875,0.000137112127094181,6
"685",778,0.000294444919969186,0.000255023287652846,0.000365016790772376,0.000384024577572965,0.000529696086870158,0.000431928127159641,0.000376688964999529,6
"686",779,0,0,0,1.67042512319385e-05,0,0,2.78404187198975e-06,1
"687",780,6.84964347605707e-05,1.34258824161218e-05,4.38224897017149e-05,8.35073068893528e-05,0,0,3.48753522946267e-05,4
"688",781,6.16706581287067e-05,1.34305706649476e-05,4.38404208680403e-05,6.68493883280968e-05,0,0,3.09651729982986e-05,4
"689",782,7.1967100753941e-05,1.34325551406389e-05,8.76898119053535e-05,5.01579976927321e-05,6.57375755982119e-05,0,4.81641735151462e-05,5
"690",783,0.000185093146412106,0.000376202504433815,0.00043864779506375,0.000367960661660172,0.000262846628991983,0.000300158655289224,0.000321818231975175,6
"691",784,2.39857456140351e-05,2.68651102812777e-05,8.76987839101964e-05,3.34420198980018e-05,0.00013129390139828,4.28540818512963e-05,5.76899404921812e-05,6
"692",785,7.19811615017327e-05,9.40771701587216e-05,0.000146226622018805,5.01856870420556e-05,0.000131380148459568,8.57191839533688e-05,9.65949955223752e-05,6
"693",786,0.000767930666831223,0.00115596058980873,0.000658116033169048,0.00103802173148722,0.000526385050664561,0.00133001544534066,0.000912738252883572,6
"694",787,0,1.3450622763834e-05,0,0,0,4.29627083691356e-05,9.40222185549493e-06,2
"695",788,6.86497284903238e-06,1.34584067938037e-05,0,1.67641783038004e-05,0,0,6.18125965777276e-06,3
"696",789,6.86950010647725e-06,1.34732757575349e-05,0,1.67745831516087e-05,0,0,6.18622650260348e-06,3
"697",790,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0
"699",792,0.000164993812732023,1.34874499278421e-05,7.32987363297857e-05,1.67937392939912e-05,0.000200561572402728,0,7.81892184477282e-05,5
"700",793,1.03230779289153e-05,1.35025654874426e-05,4.40018187418413e-05,0,0.000200924251557163,0,4.47919522858937e-05,4
"701",794,3.43136750289093e-06,1.34593124983176e-05,5.85171747908011e-05,1.66494622223702e-05,0.000131578947368421,0,3.72727107304668e-05,5
"702",795,3.43247464259358e-06,0,0,1.66552855548708e-05,0.000130386596257905,0,2.50790594092282e-05,3
"703",796,0,0,0,0,0,0,0,0
"704",797,0,0,0,0,0,0,0,0
"705",798,1.37626358200122e-05,0,0,0,0,0,2.29377263666871e-06,1
"706",799,0.000575110459089673,0,0.000175821599683521,0,0,0,0.000125155343128866,2
"707",800,0.000741381866834024,0.00109518658734451,0.00152597831350051,0.00058594076975876,0.00164875024731254,0,0.000932872964125056,5
"708",801,0.00160763384586724,0.00173178915467042,0.00173216094417451,0.00140710588471783,0.000329880583228871,0.000880244791884981,0.00128146920075731,6
"709",802,0.000114006177061957,2.70888921997535e-05,0,3.35502918875394e-05,0,0,2.91075601915417e-05,3
"710",803,0.000766113516530372,0.00266326059189608,0.000471941597227343,0.000656344665095927,0.000729152856953467,8.40972163821378e-05,0.000895151740680888,6
"711",804,0.000104865771812081,0.000602055197515154,0,0,0,4.22404325420292e-05,0.000124860233644877,3
"712",805,0.000252140568366865,0.000617165427764215,0.000372289730760067,0,0,0.000253742704897234,0.00024922307196473,4
"713",806,0.000368272451466952,0.000618556701030928,1.49146879847274e-05,0.000204255319148936,0,4.23190859077444e-05,0.000208053040923215,5
"714",807,0.00021095933758768,2.75440360275991e-05,1.49517059896534e-05,8.52878464818763e-05,6.70960815888352e-05,0,6.76398346126073e-05,5
"715",808,0.000239307696909763,1.37932937006028e-05,2.99365345467609e-05,0,0,0,4.71729208595212e-05,3
"716",809,0.000500317102388838,4.1426736815941e-05,0.000194814925820471,0.000495836681655753,0,0.00148645205130383,0.000453141249664139,5
"717",810,0.000476962701516741,4.15403148755868e-05,0.00157714491708724,6.85694694437302e-05,6.75538742146862e-05,0.00063935893610673,0.000478521702207452,6
"718",811,1.4152478806663e-05,0,0,0,0,8.56164383561644e-05,1.66281528604712e-05,2
"719",812,0.000280049487225844,0.0021540642328057,3.01454518049589e-05,1.71995665709224e-05,0,0.000650618087182824,0.000522012804265042,5
"720",813,0.000351144767410928,0.000973615032616104,0.000482691002338035,0,0,0,0.000301241800394178,3
"721",814,3.55122463981704e-06,0.00117079697822875,1.51027743796535e-05,3.44833531612614e-05,0.000277123458500762,0,0.000250176298151708,5
"722",815,6.04618574593928e-05,1.39995240161834e-05,1.51304242570962e-05,3.45578325327435e-05,7.00133025274802e-05,0,3.23604901321494e-05,5
"723",816,0,1.40177745381143e-05,0,0,0,0,2.33629575635239e-06,1
"724",817,0,0,0,0,0.000423220709600056,0,7.05367849333427e-05,1
"725",818,0,1.41139276237791e-05,1.52360057287382e-05,0,0,0,4.89165555875288e-06,2
"726",819,0,0,1.53541433155737e-05,0,0,0,2.55902388592895e-06,1
"727",820,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0
"729",822,4.00741736523238e-05,0,0,0,0,0,6.67902894205396e-06,1
"730",823,8.61555519761462e-05,0.000490273604301755,0,0.000125964981735078,0,0,0.00011706568966883,3
"731",824,0.0178306092124814,0.000492626493770658,0,0.0227272727272727,0,0,0.00684175140558747,3
"732",825,0,0,0,0,0,0,0,0
"733",826,0,NA,NA,0,NA,NA,0,NA
"734",827,NA,NA,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA,NA,NA
