"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"697",790,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0
"699",792,1.44165963857593e-05,4.98171709824942e-05,0,0,0,0,1.07056278947089e-05,2
"700",793,7.22428515698372e-06,2.99982001079935e-05,0,0,0,0,6.20374754416287e-06,2
"701",794,1.42225256361025e-05,0,0,0,0.000158119432878301,0,2.87236597524005e-05,2
"702",795,7.06020234539922e-06,0,0,0,0,0,1.17670039089987e-06,1
"703",796,0,0,0,0,0,0,0,0
"704",797,0,0,0,0,0,0,0,0
"705",798,2.85990061845351e-05,1.97521110068639e-05,0,0,0,0,8.05851953189982e-06,2
"706",799,7.15696659127995e-05,2.96642012419412e-05,0,0,0,0,1.68723111924568e-05,2
"707",800,0.000581428735500172,0.00163575259489843,0,0,0.00148015012951314,0.00318091451292247,0.0011463743288057,4
"708",801,0.00114954090210222,0.000892715441993334,0,0,0.000211539478555185,0,0.000375632637108457,3
"709",802,5.03426898818385e-05,0.000288181574266379,0,0,5.2954882440161e-05,0,6.52465244313964e-05,3
"710",803,0.000447850677915905,0.000349308369428531,0.00237449118046133,0,5.31123858083705e-05,0,0.000537460435602356,4
"711",804,0.000203734156031259,0.000433153356434846,0,0,0,0,0.000106147918744351,2
"712",805,0.00069981046799825,0.000433940176805393,0,0.000572737686139748,0.000160470714094678,0,0.000311159840839678,4
"713",806,9.49029799535705e-05,1.01035615054307e-05,0,0,0.000803255863767806,0,0.000151377067537801,3
"714",807,0.000570342205323194,4.04886985920055e-05,0,0,0,0,0.000101805150652533,2
"715",808,0.000263539333245487,3.0400372911241e-05,0,0,0,0,4.89899510261213e-05,2
"716",809,0.000615790631185397,1.01466186393384e-05,0.000172532781228433,0,5.37374388736633e-05,0,0.000142034578321139,4
"717",810,0.000441875023014324,0.000264908759310015,0.00346260387811634,0,0,0,0.00069489794340678,3
"718",811,7.41119535169828e-06,2.05140829179232e-05,0,0,0,0,4.65421304493691e-06,2
"719",812,9.00468243486613e-05,2.07984525951269e-05,0,0,0,0,1.84742128239647e-05,2
"720",813,3.7555864348218e-05,0.000552043080192069,0,0,0,0,9.82664907567145e-05,2
"721",814,0.000113193878475052,1.04527067284073e-05,0,0,0,0,2.06077642005766e-05,2
"722",815,0.00010739655410485,6.32324424584774e-05,0,0.000602772754671489,0,0,0.000128900291872469,3
"723",816,6.9123893057657e-05,2.1100162471251e-05,0,0,0,0,1.50373425881513e-05,2
"724",817,7.75867419775309e-06,0,0,0,0,0,1.29311236629218e-06,1
"725",818,0,6.42852551053207e-05,0,0,5.62461330783509e-05,0,2.00885646972786e-05,2
"726",819,2.34440936513394e-05,1.07680876953062e-05,0,0,0,0,5.70203022444094e-06,2
"727",820,7.85330034947187e-06,0,0,0,0,0,1.30888339157864e-06,1
"728",821,0,1.08525785726689e-05,0,0,0,0,1.80876309544481e-06,1
"729",822,0,1.10187980695066e-05,0,0,5.73460259204037e-05,0,1.13941373316517e-05,2
"730",823,0,1.1128298149364e-05,0,0,5.78368999421631e-05,0,1.14941996819212e-05,2
"731",824,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0
"733",826,NA,NA,NA,NA,NA,NA,NA,NA
"734",827,NA,NA,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA,NA,NA
