"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"575",668,0.000127599846880184,9.35723025984309e-05,0.00012846865364851,0.000121183792533347,0.00014541224371092,0.000281822451855331,4.27761736712651e-05,0.000134405066413998,7
"576",669,0,0,0,0,0,0,0,0,0
"577",670,2.11700697553798e-05,1.43576048643565e-05,0,8.61289350157185e-06,0,0,2.13074235063496e-05,9.34971308966541e-06,4
"578",671,0,7.16347772516601e-06,0,8.59305852732163e-06,0,0,0,2.25093375035538e-06,2
"579",672,2.10759260234997e-05,1.43113725321827e-05,6.40423533430109e-05,4.28533472749557e-05,0.000144508670520231,9.3101201005493e-05,2.12237621240741e-05,5.73023761176353e-05,7
"580",673,0,2.85616360105107e-05,4.26411956591263e-05,2.5676358065372e-05,0,9.2954080684142e-05,0.000148358518958099,4.83131127681786e-05,5
"581",674,0,1.42565901087778e-05,0,0,0,0,4.22038869779907e-05,8.06578244096692e-06,2
"582",675,0,0,0,0,0,9.21064750851985e-05,6.29260618772942e-05,2.21475052803561e-05,2
"583",676,0,0,0,0,0,0,0,0,0
"584",677,1.03499311729577e-05,0,0,0,0,0,2.08816220844035e-05,4.46165046533732e-06,2
"585",678,4.12749842639122e-05,7.07198574287674e-05,2.12021626205873e-05,5.87233542779964e-05,0.000282965478211658,0.000456537618699781,0.000104056107052923,0.000147925651793661,7
"586",679,1.01910828025478e-05,0,0,0,0,0,0,1.45586897179254e-06,1
"587",680,6.0784730875604e-05,4.93214773896256e-05,4.23343140782761e-05,3.29058317360294e-05,0,0,6.13823300732496e-05,3.52469548789693e-05,5
"588",681,8.07143217474651e-05,4.92091388400703e-05,0,3.27570816715939e-05,0,0,4.07697325505545e-05,2.9064324972812e-05,4
"589",682,0,0,0,0,0,0,0,0,0
"590",683,0.000581751070722876,0.00042790201745279,0.000337873508605216,0.000325679856700863,0.000415339886473764,0.000621007806955287,0.000507027399760683,0.000459511649524497,7
"591",684,1.00235553550844e-05,1.40058964824191e-05,6.33151829808788e-05,0,0,0,6.07865783235062e-05,2.11616018774126e-05,4
"592",685,0,0,0,0,0,0,0,0,0
"593",686,1.99242877067145e-05,0,2.10957112419045e-05,8.08080808080808e-06,0,0,0,7.01440100420387e-06,3
"594",687,0,6.97544642857143e-06,0,0,0,0,0,9.96492346938775e-07,1
"595",688,0,6.96538898214771e-06,0,1.59777589595283e-05,0,0,0,3.27759256309658e-06,2
"596",689,0,0,0,1.59385409859581e-05,0,0,0,2.27693442656545e-06,1
"597",690,2.9457684036881e-05,1.38933270350251e-05,4.20654117152172e-05,3.18271151107186e-05,0,0,1.98479645912312e-05,1.95845003555819e-05,5
"598",691,2.93892905425263e-05,1.38704912234467e-05,4.2025635637739e-05,2.38142488589006e-05,0,0,1.98011959922379e-05,1.84144088935501e-05,5
"599",692,0.000195857611516428,6.2402496099844e-05,8.40442072530151e-05,0.000150741011075497,0,8.67152271938952e-05,0.000197878739908184,0.000111091327578123,6
"600",693,0,0,0,0,0,0,0,0,0
"601",694,5.84806721378584e-05,5.53947568862607e-05,0,5.52651939808309e-05,0,0.000172503018802829,1.96974472108415e-05,5.16201555740886e-05,5
"602",695,0,0,0,7.85576809772575e-06,0,0,0,1.12225258538939e-06,1
"603",696,0,0,0,1.57043807370066e-05,0,0,0,2.24348296242951e-06,1
"604",697,0.000732961066265467,0.000593369441473764,0.000712638859777824,0.000913234880889194,0.0013412017167382,0.00170633904956915,0.00103299744674216,0.00100467749449368,7
"605",698,0,0,8.38381086122697e-05,2.32883092687471e-05,0,8.48824378236143e-05,3.88063176685164e-05,3.29735961961639e-05,4
"606",699,2.86428994252325e-05,2.75035066971039e-05,0,0,0,0,0,8.02091516033377e-06,2
"607",700,2.8561364090749e-05,4.12382470995766e-05,0,7.69953340827546e-06,0,0,0,1.10713063712287e-05,3
"608",701,0,1.37114024022377e-05,2.09108778386517e-05,0,0,0,0,4.94604003441277e-06,2
"609",702,0,6.85213101274496e-06,0,0,0,0,0,9.78875858963566e-07,1
"610",703,0,6.85161458297648e-06,0,0,0,0,0,9.78802083282354e-07,1
"611",704,0,0,0,0,0,0,0,0,0
"612",705,1.88258328077788e-05,3.41976212134684e-05,0,3.04013741421112e-05,0,8.31324299609278e-05,0,2.37938940177552e-05,4
"613",706,1.87832228253724e-05,3.4165840992176e-05,0,3.79100924248053e-05,0,8.30013280212483e-05,9.48172870877818e-05,3.83825387644834e-05,5
"614",707,6.57505424419752e-05,0.000109300816340472,4.17588842026141e-05,6.82454104961441e-05,0,0.000331895121141719,9.48244798877278e-05,0.000101682179215807,6
"615",708,0,0,0,0,0,0,0,0,0
"616",709,2.81883356667011e-05,0,0,1.5165761776214e-05,0,0,3.7916848351565e-05,1.16101351134972e-05,3
"617",710,6.58823529411765e-05,6.84350277846213e-06,0,1.51842994343848e-05,0.000261745844784714,0,0,4.99508571341054e-05,4
"618",711,9.37453127343633e-06,0,2.09065061046998e-05,7.55406824345251e-06,0,0,0,5.40501508879837e-06,3
"619",712,2.80770058680942e-05,3.41583718753629e-05,2.09100033456005e-05,0,0,0,0,1.18779115841511e-05,3
"620",713,9.33332088890548e-06,1.36516907619009e-05,2.09213774634922e-05,0,0,0,5.6522722134298e-05,1.43470158926566e-05,4
"621",714,3.72328542706084e-05,3.41096694090841e-05,2.09183139838929e-05,2.99497592788098e-05,0,0,0.0001127586401308,3.35670338675993e-05,5
"622",715,0.000352956474893649,0.000266735972423604,0.000230820882994796,0.000216736545518411,0.00013005592404734,0.000410306909568357,0.0003003003003003,0.000272559001392351,7
"623",716,9.21183536607834e-06,2.05706292555489e-05,0,2.96531324827827e-05,0,0,0,8.49079958634427e-06,3
"624",717,0.000155908949173683,1.36905658310858e-05,0,0.000110704375036901,0,0,5.56142594961348e-05,4.79883070768292e-05,4
"625",718,0.000128234485917106,1.36796098575269e-05,0,5.89514019380273e-05,0,0,3.7030865226166e-05,3.39851947055465e-05,4
"626",719,0,0,0,0,0,0,0,0,0
"627",720,0.000154829778320188,0.00116124977799637,0.000253127175311663,5.12523887274032e-05,0.000128205128205128,0.000161043562283598,0.000202750027647731,0.000301779691213154,7
"628",721,0,0,2.10908170582528e-05,7.30924692828898e-06,0,0,5.51977920883165e-05,1.19425508678369e-05,3
"629",722,2.72521642760463e-05,3.41513725436625e-05,8.44113364424842e-05,4.38231298479337e-05,0,0.000240886462180825,0.000147039902953664,8.25091954635166e-05,6
"630",723,0,0,0,1.45965158116758e-05,0,0,0,2.08521654452511e-06,1
"631",724,0,0,0,1.46078166426855e-05,0,0,0,2.08683094895507e-06,1
"632",725,0,2.73770087880198e-05,0,3.65339510006649e-05,0,0,0,9.13013711266925e-06,2
"633",726,0.000191441646762813,8.91149514323515e-05,0.000169588535814979,0.00022711953814143,0.000256772371292849,0.000242189392104626,0.000202854719138421,0.000197011593526781,7
"634",727,6.33403912626455e-05,1.36877549344357e-05,2.11967696123111e-05,0.000116346713205352,0,0,5.48827338919176e-05,3.84934804152374e-05,5
"635",728,0,0,0,0,0,0,0,0,0
"636",729,5.39631431732127e-05,6.84439273125492e-06,0,7.22872405791654e-06,0,7.96368559369276e-05,0,2.10961594141874e-05,4
"637",730,0,0,2.12273663206606e-05,0,0,0,0,3.03248090295151e-06,1
"638",731,0.000286830877343946,0.000656643729736385,0.000148563181798888,0.000266455422727927,0,0.000158957240502305,0.000380655452436195,0.000271157986363664,6
"639",732,8.90590907066839e-06,0,0,0,0,0,0,1.2722727243812e-06,1
"640",733,5.33817327710457e-05,6.82091018225472e-05,0.000127164444821228,2.86049372121628e-05,0,0,0.000162065798714278,6.27751450487517e-05,5
"641",734,2.66766259403511e-05,1.36411690481874e-05,0,1.4292962859736e-05,0,0,0,7.80153683546779e-06,3
"642",735,0,0,0,0,0,0,0,0,0
"643",736,1.77670385900078e-05,0,0,0,0,0,0,2.53814837000112e-06,1
"644",737,1.77530024765438e-05,0,0,0,0,0,0,2.53614321093484e-06,1
"645",738,8.88131017087641e-06,2.04613348974887e-05,4.24160162877503e-05,4.28128010275072e-05,0.000125454773554134,7.86720163637794e-05,0.000125858535006653,6.35081124725983e-05,7
"646",739,0.000292934941812468,0.000177324312527281,0.000212026121618183,0.000106964837092553,0.000250720822364297,7.865963973885e-05,0.000341395047974988,0.000208575103304089,7
"647",740,0,0,0,0,0,0,0,0,0
"648",741,8.86933692837123e-06,0,0,0,0,0,0,1.26704813262446e-06,1
"649",742,2.65620711332265e-05,0,0,1.42247510668563e-05,0,0,0,5.82668888572612e-06,2
"650",743,8.85496453586703e-06,2.04708290685773e-05,4.24205145608416e-05,7.11192028959739e-06,0,0,5.37798253948336e-05,1.89482934071024e-05,5
"651",744,8.85457250123964e-06,2.04995045953056e-05,4.2457436419989e-05,7.1118697105469e-06,0,0,5.37634408602151e-05,1.89552605838995e-05,5
"652",745,0,0,0,7.11141453146445e-06,0,0,0,1.01591636163778e-06,1
"653",746,0,0,0,1.42175714966127e-05,0,0,0,2.03108164237324e-06,1
"654",747,0.000115196143587562,7.52527809323135e-05,4.2514295431839e-05,7.82723165047853e-05,0.000250281566762608,7.84252215512509e-05,0.000107575078440161,0.000106788200458646,7
"655",748,5.32249909073974e-05,5.47836388662526e-05,0,1.42475512021371e-05,0,0,5.38425643418644e-05,2.51569636168074e-05,4
"656",749,0,0,0,0,0,0,0,0,0
"657",750,0.000167659386719612,8.87571944533581e-05,2.1253081696846e-05,2.8328611898017e-05,0,0,3.57123725514705e-05,4.88158067599005e-05,5
"658",751,0,0,0,7.0885788817058e-06,0,0,0,1.01265412595797e-06,1
"659",752,8.82838502352765e-06,1.36803584253907e-05,2.128157653919e-05,1.41703273345614e-05,0,0,3.57110972234622e-05,1.33816777923046e-05,5
"660",753,8.82542428227237e-06,0,2.128157653919e-05,1.41628014021173e-05,0,7.81921964187974e-05,5.35676023141204e-05,2.51470858509282e-05,5
"661",754,0,0,0,1.41676170776456e-05,0,0,0,2.02394529680652e-06,1
"662",755,4.41637592191847e-05,4.10604546761014e-05,2.13001618812303e-05,2.8366380166227e-05,0,7.83085356303837e-05,3.57315134082504e-05,3.55615435687682e-05,6
"663",756,5.30536814833809e-05,4.79035359652905e-05,0,1.42008137066254e-05,0,0,0,1.64511473078995e-05,3
"664",757,4.39846581512368e-05,4.78230274709134e-05,0,0,0,0,3.55947889229017e-05,1.8200353506436e-05,3
"665",758,0,0,0,0,0,0,0,0,0
"666",759,0,0,0,7.0854648773506e-06,0,0,0,1.01220926819294e-06,1
"667",760,0.00025587407466229,0.000321352140410373,0.00025557472365983,0.000304448488023846,0.000124223602484472,0.00250175904933156,0.000499144324015973,0.000608910914655478,7
"668",761,8.82285472287413e-06,6.837513333151e-06,0,0,0,0,5.35045478865704e-05,9.88070227751364e-06,3
"669",762,0,0,0,7.0801973959034e-06,0,0,0,1.01145677084334e-06,1
"670",763,0,6.84064712521805e-06,0,7.08079899735886e-06,0,0,0,1.98877801751099e-06,2
"671",764,0,0,0,0,0,0,0,0,0
"672",765,0,6.85358682466469e-06,0,0,0,0,0,9.79083832094955e-07,1
"673",766,8.95888766450758e-06,2.07800843671425e-05,0,7.21001326642441e-06,0,0,0,5.2784264711535e-06,3
"674",767,0.000152950596957183,0,0,0,0,0,0,2.18500852795975e-05,1
"675",768,0.000197134382924578,3.45697790991116e-05,0.000107041168033226,2.88448364137215e-05,0,0,3.61506760176415e-05,5.76772632126112e-05,5
"676",769,0.000922294453697237,0.000497914981016991,0.000685048809727693,0.000547724062382888,0.000377595972309629,0.00103027421144397,0.00112044817927171,0.000740185809978588,7
"677",770,0.000170269204573969,0,0,0,0,0,1.80799132164166e-05,2.69070168271979e-05,2
"678",771,0.000152149786990298,0,0,0,0,0,0,2.17356838557569e-05,1
"679",772,0.000151857575459816,0,0,0,0,0,0,2.16939393514023e-05,1
"680",773,0.000151922716020697,0,0,0,0,0,0,2.17032451458139e-05,1
"681",774,0.000178954903364352,0,2.14514018491108e-05,7.2048704924529e-06,0,0,5.41301288297066e-05,3.73916149336604e-05,4
"682",775,0.00016173814594172,6.9298148353476e-06,2.14744346855069e-05,2.17009179488292e-05,0,7.96305144131231e-05,1.81116765979027e-05,4.42265006317757e-05,6
"683",776,8.97778895013736e-06,1.38769393022675e-05,2.14892016761577e-05,2.89050757312984e-05,0,7.95924864692773e-05,1.80972546464701e-05,2.44198209679441e-05,6
"684",777,4.4892975147249e-05,4.85793995586215e-05,4.29867171044147e-05,4.33651344319167e-05,0,0,3.62017159613366e-05,3.08608488862198e-05,5
"685",778,0.00060192255862007,0.000180494137411575,0.000236543878889534,0.000231454692743895,0,0.000318775900541919,0.000525428949323284,0.000299231445361468,6
"686",779,0,0,2.15215753793178e-05,0,0,0,0,3.07451076847397e-06,1
"687",780,1.78687894788568e-05,2.08466520276844e-05,0,3.59867568734706e-05,0,7.92895654931811e-05,3.59511782998688e-05,2.71347060247231e-05,5
"688",781,1.78622463561017e-05,1.39098502604619e-05,0,2.87813266752531e-05,0,7.92707094728498e-05,1.79694519317161e-05,2.25419406709118e-05,5
"689",782,2.68201973966528e-05,2.08790061593068e-05,0,3.60051559383304e-05,0,7.93587810491231e-05,1.79869055327721e-05,2.58642922965979e-05,5
"690",783,0.000178711845021088,0.000250555049032231,0.000258570535887436,0.000165616561656166,0,0,0.000269711408792592,0.000160452200055645,5
"691",784,3.57197074555959e-05,2.08800233856262e-05,0,3.59696703739407e-05,0.000124968757810547,7.93650793650794e-05,3.59369665606526e-05,4.75486007073489e-05,6
"692",785,8.04872159472004e-05,2.78466208125644e-05,0,6.48513103567543e-05,0.000250156347717323,7.9484937604324e-05,5.39490720759603e-05,7.95393577877324e-05,6
"693",786,0.000510523958799821,0.0008082497212932,0.000733406674000733,0.000541348173491263,0.00025062656641604,0.00047744091668656,0.000576078346655145,0.000556810622477537,7
"694",787,0,0,4.31620519239485e-05,0,0,0,0,6.16600741770692e-06,1
"695",788,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,7.33288358314023e-06,0,0,0,1.04755479759146e-06,1
"697",790,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0
"699",792,5.48496206234574e-05,3.50149864141853e-05,4.32535305694327e-05,2.21534644326129e-05,0,0,1.8306971294669e-05,2.47969390477653e-05,5
"700",793,1.83390337163135e-05,0,2.15987386336638e-05,1.48376758264585e-05,0,0,0,7.82506402520512e-06,3
"701",794,9.02453771805539e-06,0,8.5636601083303e-05,7.30828540316156e-06,0,0,1.8070765116195e-05,1.71485984743879e-05,4
"702",795,8.96370595458987e-06,0,0,0,0,0,0,1.28052942208427e-06,1
"703",796,0,0,0,0,0,0,1.79278940102906e-05,2.5611277157558e-06,1
"704",797,0,0,0,7.27278016567393e-06,0,0,0,1.03896859509628e-06,1
"705",798,0,3.54426431705571e-05,6.52216448898841e-05,7.36219805785215e-06,0,0,1.80691325009486e-05,1.80136598027489e-05,4
"706",799,0.000518191239840724,3.55588427730208e-05,8.70814647102364e-05,2.94911305424893e-05,0,0,1.80854719403903e-05,9.83440214009802e-05,5
"707",800,0.000675299550104489,2.13792464528267e-05,0.00233242506811989,0.000902453638293623,0.000501441644728595,0.000772141147401745,1.81573882412754e-05,0.000746185383334635,7
"708",801,0.00116864026878726,9.98452398781888e-05,0.00019631366561239,0.00139929516984038,0,0.00108166576527853,0.000726717779150467,0.00066749684122103,6
"709",802,2.74328352749685e-05,7.1571714858288e-06,0,0,0,0.000773574688636188,0,0.000115452099342426,3
"710",803,0.000624288494730271,7.88881079763049e-05,4.37445319335083e-05,3.73424150086634e-05,0.000881945319390198,0.000310221808593144,3.64850320156156e-05,0.000287559387092529,7
"711",804,9.25797342961626e-06,7.20746693574543e-06,0,0,0,0,1.83445846786029e-05,4.97286072056637e-06,3
"712",805,0.000194826882398783,5.77496408694208e-05,8.77770463023919e-05,0.000417295771655754,0,0,1.83712086418165e-05,0.000110860078552595,5
"713",806,8.35949545800747e-05,0,2.19635405227323e-05,3.03715964829691e-05,0.000761614623000762,7.82717595491547e-05,1.83975715205593e-05,0.000142030577950893,6
"714",807,0.00019536155842706,4.34430027803522e-05,2.19794711739236e-05,3.04560024973922e-05,0,0,0,4.16057192683898e-05,4
"715",808,0.000167725824186064,7.24842527960801e-06,4.3988914793472e-05,0,0,0.000156985871271586,1.84433788270011e-05,5.63417734796758e-05,5
"716",809,0.00038252334791898,2.17814306043621e-05,2.20147939415287e-05,1.52828083688659e-05,0,7.85854616895874e-05,0.000203113170965895,0.000103328716212746,6
"717",810,0.000487457347482095,7.27934485896269e-05,8.82262120075874e-05,0.00120656927014087,0.000256180350967081,0.000315382795868485,1.85539083808004e-05,0.000349309047633792,7
"718",811,0,0,0,7.74557340479916e-06,0,0.000475360481698621,0,6.90151507290601e-05,2
"719",812,0.000172329609099003,7.32150178644644e-06,0,0.000605655405671137,0,0.00048023051064511,1.89347319788688e-05,0.000183495965597224,5
"720",813,0.000297148334531512,7.32541699936269e-06,2.21528100839591e-05,7.87680674254657e-06,0.000130293159609121,0,7.58207597240124e-05,7.72310410986448e-05,6
"721",814,0,7.33342133438935e-06,0,0.000784531262382122,0,0,0,0.000113123526245216,2
"722",815,0.000333680098926335,4.41764407041725e-05,0,2.41654852429437e-05,0.000264375413086583,0,0,9.51996339942906e-05,4
"723",816,0.000432696090000787,1.47347016959642e-05,0,0.000403658763028087,0,0,1.93881112102059e-05,0.000124353952276435,4
"724",817,9.99610152040704e-06,1.4829534500912e-05,0,0.000404747941154605,0,0.000165768752590137,0,8.50489042522945e-05,4
"725",818,5.02073563818571e-05,0,0,0,0.000133886731824876,0,0,2.62991554581047e-05,2
"726",819,0,0,0,3.3249655034829e-05,0,0,0,4.74995071926129e-06,1
"727",820,0,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0,0
"729",822,2.12417953565435e-05,0.000116827304209955,0,8.62128422649838e-06,0,0,0,2.09557691132853e-05,3
"730",823,2.29137069795151e-05,0.000120465340400633,9.13033553983109e-05,8.82737191483352e-06,0,0,0,3.47871106704704e-05,4
"731",824,0,5.19782038065371e-05,NA,0,0,0,0,8.66303396775619e-06,NA
"732",825,0,0,NA,0,0,0,0,0,NA
"733",826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA,NA,NA,NA
