"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"585",678,4.12766879585582e-05,7.07248590807183e-05,2.12026121618183e-05,5.87268029128494e-05,0.000283045570336824,0.000456746140495113,0.000104066935853141,0.000147969944114146,7
"586",679,1.01911866617749e-05,0,0,0,0,0,0,1.45588380882499e-06,1
"587",680,6.07890417620717e-05,4.93242576699221e-05,4.23370025402202e-05,3.29069145654231e-05,0,0,6.13860980949848e-05,3.52490449475174e-05,5
"588",681,8.07208370750805e-05,4.92115604985834e-05,0,3.27581547331439e-05,0,0,4.07713947894157e-05,2.90659924423176e-05,4
"589",682,0,0,0,0,0,0,0,0,0
"590",683,0.000582089702030289,0.000428085195971788,0.000337987705697205,0.000325785958625183,0.000415512465373961,0.000621393697292499,0.000507284606955887,0.000459734190278116,7
"591",684,1.00236558277535e-05,1.40060926503029e-05,6.33191920471095e-05,0,0,0,6.0790273556231e-05,2.1162744868771e-05,4
"592",685,0,0,0,0,0,0,0,0,0
"593",686,1.99246846918647e-05,0,2.10961562803257e-05,8.080873380795e-06,0,0,0,7.01453062185507e-06,3
"594",687,0,6.97549508576371e-06,0,0,0,0,0,9.96499297966245e-07,1
"595",688,0,6.96543749912932e-06,0,1.59780142523887e-05,0,0,0,3.27763596450258e-06,2
"596",689,0,0,0,1.5938795027096e-05,0,0,0,2.27697071815656e-06,1
"597",690,2.94585518175926e-05,1.3893520062243e-05,4.20671812885178e-05,3.18281281082156e-05,0,0,1.98483585407487e-05,1.95851056881882e-05,5
"598",691,2.93901542983101e-05,1.3870683616642e-05,4.20274018660166e-05,2.38148159908551e-05,0,0,1.98015880873646e-05,1.84149491227412e-05,5
"599",692,0.000195895979235026,6.24063904143784e-05,8.4051271275478e-05,0.0001507637373537,0,8.67227473766369e-05,0.000197917903653565,0.000111108289901255,6
"600",693,0,0,0,0,0,0,0,0,0
"601",694,5.84840923268871e-05,5.53978256353438e-05,0,5.52682483912992e-05,0,0.000172532781228433,1.96978352079106e-05,5.16258261128392e-05,5
"602",695,0,0,0,7.85582981130297e-06,0,0,0,1.12226140161471e-06,1
"603",696,0,0,0,1.57046273684541e-05,0,0,0,2.24351819549344e-06,1
"604",697,0.000733498692249042,0.000593721737809719,0.000713147076096988,0.000914069641169072,0.0013430029546065,0.00170925561917785,0.00103406563390174,0.00100582305071584,7
"605",698,0,0,8.38451380300585e-05,2.32888516267263e-05,0,8.48896434634975e-05,3.88078236572493e-05,3.29759223967902e-05,4
"606",699,2.86437198644197e-05,2.75042631607899e-05,0,0,0,0,0,8.02114043217281e-06,2
"607",700,2.85621798655673e-05,4.12399477627328e-05,0,7.69959269154662e-06,0,0,0,1.10716743314067e-05,3
"608",701,0,1.37115904073714e-05,2.09113151126074e-05,0,0,0,0,4.94612935999697e-06,2
"609",702,0,6.8521779647661e-06,0,0,0,0,0,9.78882566395157e-07,1
"610",703,0,6.85166152792052e-06,0,0,0,0,0,9.78808789702932e-07,1
"611",704,0,0,0,0,0,0,0,0,0
"612",705,1.8826187226432e-05,3.41987907307598e-05,0,3.04022984137601e-05,0,8.3139341536415e-05,0,2.37952311296238e-05,4
"613",706,1.87835756414591e-05,3.416700833675e-05,0,3.79115296543985e-05,0,8.30082178135635e-05,9.48262782582309e-05,3.83852299577717e-05,5
"614",707,6.57548658600736e-05,0.000109312764314848,4.17606280798463e-05,6.82500682500683e-05,0,0.000332005312084993,9.48334724224262e-05,0.000101702444430322,6
"615",708,0,0,0,0,0,0,0,0,0
"616",709,2.81891302713674e-05,0,0,1.51659917800325e-05,0,0,3.79182860934686e-05,1.16104868778383e-05,3
"617",710,6.58866937115857e-05,6.84354961231291e-06,0,1.51845300008351e-05,0.000261814373609111,0,0,4.9961306704835e-05,4
"618",711,9.37461915609678e-06,0,2.09069431958353e-05,7.55412530783061e-06,0,0,0,5.40509823710896e-06,3
"619",712,2.8077794208487e-05,3.41595387095893e-05,2.09104405829831e-05,0,0,0,0,1.18782533572942e-05,3
"620",713,9.33340800059734e-06,1.36518771331058e-05,2.09218151766847e-05,0,0,0,5.65259171330055e-05,1.43475739204848e-05,4
"621",714,3.72342406076628e-05,3.41108329183182e-05,2.09187515689064e-05,2.9950656293756e-05,0,0,0.000112771356075557,3.35694053520286e-05,5
"622",715,0.000353081097153051,0.000266807139485404,0.000230874173575401,0.000216783530431922,0.000130072840790843,0.000410475330432641,0.000300390507659958,0.000272640659932746,7
"623",716,9.21192022477085e-06,2.05710524150416e-05,0,2.96540118171237e-05,0,0,0,8.4909977795623e-06,3
"624",717,0.000155933260564478,1.36907532652447e-05,0,0.000110716631852437,0,0,5.56173526140156e-05,4.79939997565965e-05,4
"625",718,0.000128250932109453,1.36797969918126e-05,0,5.89548774107018e-05,0,0,3.70322365619272e-05,3.39882632962707e-05,4
"626",719,0,0,0,0,0,0,0,0,0
"627",720,0.000154853754292637,0.00116259984681037,0.000253191264901361,5.12550156693905e-05,0.000128221566867547,0.000161069501489893,0.000202791143557694,0.000301997441941271,7
"628",721,0,0,2.10912618901989e-05,7.30930035377014e-06,0,0,5.52008390527536e-05,1.19430573281032e-05,3
"629",722,2.72529069767442e-05,3.41525388997418e-05,8.44184623177089e-05,4.3825050398808e-05,0,0.000240944502449602,0.000147061526866303,8.2522141129844e-05,6
"630",723,0,0,0,1.45967288730595e-05,0,0,0,2.08524698186565e-06,1
"631",724,0,0,0,1.46080300341098e-05,0,0,0,2.08686143344425e-06,1
"632",725,0,2.73777583091496e-05,0,3.65352857790054e-05,0,0,0,9.13043486973643e-06,2
"633",726,0.00019147830368459,8.91228936146874e-05,0.000169617300964698,0.000227171133144268,0.000256838320277385,0.000242248062015504,0.00020289587752467,0.000197053127317972,7
"634",727,6.33444035219488e-05,1.36879422916353e-05,2.11972189248771e-05,0.000116360251338143,0,0,5.48857461717192e-05,3.84965088926176e-05,5
"635",728,0,0,0,0,0,0,0,0,0
"636",729,5.39660553511841e-05,6.84443957728741e-06,0,7.22877631274578e-06,0,7.96431984708506e-05,0,2.10974956731526e-05,4
"637",730,0,0,2.12278169313068e-05,0,0,0,0,3.03254527590097e-06,1
"638",731,0.000286913172901051,0.000657075194042518,0.000148585256097302,0.000266526440143204,0,0.000158982511923688,0.0003808004061871,0.000271268997327838,6
"639",732,8.90598838659114e-06,0,0,0,0,0,0,1.27228405522731e-06,1
"640",733,5.33845825325646e-05,6.82137546214819e-05,0.000127180617673866,2.86057554780022e-05,0,0,0.000162092068294791,6.27823969429581e-05,5
"641",734,2.66773376017074e-05,1.36413551322188e-05,0,1.42931671514433e-05,0,0,0,7.80169426933849e-06,3
"642",735,0,0,0,0,0,0,0,0,0
"643",736,1.77673542632767e-05,0,0,0,0,0,0,2.53819346618238e-06,1
"644",737,1.77533176512361e-05,0,0,0,0,0,0,2.53618823589087e-06,1
"645",738,8.8813890492473e-06,2.04617535722811e-05,4.24178154825026e-05,4.28146340419155e-05,0.000125470514429109,7.86782061369001e-05,0.000125874377371383,6.35140985833342e-05,7
"646",739,0.000293020777836974,0.000177355762015853,0.000212071086228104,0.000106976279792894,0.000250783699059561,7.8665827564506e-05,0.000341511638357149,0.000208626438693577,7
"647",740,0,0,0,0,0,0,0,0,0
"648",741,8.8694155942065e-06,0,0,0,0,0,0,1.26705937060093e-06,1
"649",742,2.65627766955906e-05,0,0,1.42249534132776e-05,0,0,0,5.82681858698116e-06,2
"650",743,8.85504294695829e-06,2.04712481319986e-05,4.24223141372362e-05,7.11197086936732e-06,0,0,5.37827178200072e-05,1.89490419865097e-05,5
"651",744,8.85465090538806e-06,2.04999248336089e-05,4.24592391304348e-05,7.11192028959739e-06,0,0,5.37663315232002e-05,1.89560095260328e-05,5
"652",745,0,0,0,7.11146510404073e-06,0,0,0,1.01592358629153e-06,1
"653",746,0,0,0,1.4217874712088e-05,0,0,0,2.03112495886972e-06,1
"654",747,0.000115209415267906,7.52584443395387e-05,4.25161029740014e-05,7.82784435398935e-05,0.000250344223307047,7.84313725490196e-05,0.000107586652082698,0.000106803522008586,7
"655",748,5.32278239578436e-05,5.47866402777683e-05,0,1.42477541977446e-05,0,0,5.38454635196985e-05,2.51582402790078e-05,4
"656",749,0,0,0,0,0,0,0,0,0
"657",750,0.000167687501103207,8.87650729922023e-05,2.12535333999277e-05,2.83294144310037e-05,0,0,3.5713647970572e-05,4.88213099852733e-05,5
"658",751,0,0,0,7.08862913001255e-06,0,0,0,1.01266130428751e-06,1
"659",752,8.82846296459786e-06,1.36805455801577e-05,2.12824823887458e-05,1.41705281355836e-05,0,0,3.57123725514705e-05,1.33820559457936e-05,5
"660",753,8.82550217107353e-06,0,2.12820294543288e-05,1.41630019899018e-05,0,7.81983109164842e-05,5.35704719558579e-05,2.51484737839495e-05,5
"661",754,0,0,0,1.41678178018631e-05,0,0,0,2.02397397169472e-06,1
"662",755,4.41657097429556e-05,4.10621407062688e-05,2.13006155877905e-05,2.83671848405764e-05,0,7.83146683373796e-05,3.57327901949224e-05,3.55633013442705e-05,6
"663",756,5.30564963258376e-05,4.79058308239803e-05,0,1.42010153725991e-05,0,0,0,1.6451906074631e-05,3
"664",757,4.39865928864882e-05,4.78253146222483e-05,0,0,0,0,3.5596055957e-05,1.82011376379624e-05,3
"665",758,0,0,0,0,0,0,0,0,0
"666",759,0,0,0,7.08551508151885e-06,0,0,0,1.01221644021698e-06,1
"667",760,0.000255939562961132,0.000321455440804323,0.000255640058797214,0.00030454120513329,0.000124239035905081,0.00250803354494866,0.000499393593493615,0.00060989177743476,7
"668",761,8.8229325663264e-06,6.83756008505925e-06,0,0,0,0,5.35074107763925e-05,9.88112906111117e-06,3
"669",762,0,0,0,7.08024752545349e-06,0,0,0,1.01146393220764e-06,1
"670",763,0,6.84069391999124e-06,0,7.08084913542832e-06,0,0,0,1.98879186505994e-06,2
"671",764,0,0,0,0,0,0,0,0,0
"672",765,0,6.85363379663898e-06,0,0,0,0,0,9.79090542376997e-07,1
"673",766,8.95896792689482e-06,2.07805161880221e-05,0,7.21006525109052e-06,0,0,0,5.27850705228678e-06,3
"674",767,0.000152973994420948,0,0,0,0,0,0,2.18534277744212e-05,1
"675",768,0.000197175019717502,3.45714522775673e-05,0.000107052627071468,2.88456684623095e-05,0,0,3.61519829362641e-05,5.76852500664445e-05,5
"676",769,0.000923145866009411,0.000498163023849555,0.000685518423307626,0.000548024228439573,0.000377738604885419,0.00103133677112257,0.00112170499158721,0.000740804558457338,7
"677",770,0.000170298201113212,0,0,0,0,0,1.80802401055886e-05,2.69112058884002e-05,2
"678",771,0.000152172940070716,0,0,0,0,0,0,2.17389914386737e-05,1
"679",772,0.000151880639685518,0,0,0,0,0,0,2.16972342407882e-05,1
"680",773,0.000151945800039327,0,0,0,0,0,0,2.1706542862761e-05,1
"681",774,0.000178986933953821,0,2.14518620216235e-05,7.20492240298572e-06,0,0,5.41330590591674e-05,3.73966824910854e-05,4
"682",775,0.000161764309401202,6.92986285801404e-06,2.14748958467551e-05,2.17013888888889e-05,0,7.96368559369276e-05,1.81120046366732e-05,4.42313310812088e-05,6
"683",776,8.97786955155542e-06,1.38771318743842e-05,2.148966347187e-05,2.89059112588524e-05,0,7.95988219374353e-05,1.8097582163023e-05,2.44209971795886e-05,6
"684",777,4.4894990616947e-05,4.85817596313338e-05,4.29885650416989e-05,4.33670150483542e-05,0,0,3.62030265730215e-05,3.08621938444794e-05,5
"685",778,0.000602285087601018,0.000180526721426439,0.000236599845134647,0.000231508276420882,0,0.000318877551020408,0.000525705170038431,0.000299357521663118,6
"686",779,0,0,2.15220385674931e-05,0,0,0,0,3.0745769382133e-06,1
"687",780,1.78691087781997e-05,2.08470866196449e-05,0,3.5988051966747e-05,0,7.92958528268971e-05,3.5952470833558e-05,2.71360815750067e-05,5
"688",781,1.78625654216459e-05,1.39100437470876e-05,0,2.87821550638604e-05,0,7.92769938163945e-05,1.79697748387213e-05,2.25430761268157e-05,5
"689",782,2.68209167389341e-05,2.08794421013071e-05,0,3.60072302518346e-05,0,7.93650793650794e-05,1.79872290673622e-05,2.58656996463596e-05,5
"690",783,0.000178743788653344,0.000250617842598072,0.000258637411901632,0.000165643995045084,0,0,0.00026978417266187,0.000160489601551429,5
"691",784,3.5720983398673e-05,2.08804593701061e-05,0,3.59709642376674e-05,0.000124984376952881,7.93713786808477e-05,3.59382580726312e-05,4.75523458161152e-05,6
"692",785,8.04936946605849e-05,2.78473962684489e-05,0,6.4855983685117e-05,0.000250218941573877,7.94912559618442e-05,5.39519827353655e-05,7.95513221264625e-05,6
"693",786,0.00051078472664056,0.000808903517335639,0.00073394495412844,0.000541641390068463,0.000250689395838556,0.000477668975400048,0.000576410404207796,0.000557149051945643,7
"694",787,0,0,4.31639149670875e-05,0,0,0,0,6.16627356672679e-06,1
"695",788,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,7.33293735471618e-06,0,0,0,1.04756247924517e-06,1
"697",790,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0
"699",792,5.4852629269363e-05,3.50162125063905e-05,4.32554015182646e-05,2.21539552194718e-05,0,0,1.83073064460026e-05,2.47979292799275e-05,5
"700",793,1.8339370042639e-05,0,2.15992051492505e-05,1.48378959863491e-05,0,0,0,7.82521016831981e-06,3
"701",794,9.0246191610714e-06,0,8.56439353388288e-05,7.30833881458744e-06,0,0,1.80710916746481e-05,1.71497121413051e-05,4
"702",795,8.96378630333453e-06,0,0,0,0,0,0,1.28054090047636e-06,1
"703",796,0,0,0,0,0,0,1.79282154254366e-05,2.56117363220522e-06,1
"704",797,0,0,0,7.27283305938996e-06,0,0,0,1.03897615134142e-06,1
"705",798,0,3.5443899396036e-05,6.52258990303083e-05,7.36225226021144e-06,0,0,1.80694590003975e-05,1.80145013838505e-05,4
"706",799,0.000518459901219745,3.55601072492835e-05,8.70890485521446e-05,2.949200029492e-05,0,0,1.80857990306012e-05,9.83838366209563e-05,5
"707",800,0.000675755887751468,2.13803130077824e-05,0.0023378779933578,0.000903282172023426,0.000501693214599273,0.000772916988715412,1.81577179380096e-05,0.000747294898199025,7
"708",801,0.00117000758676795,9.98552099455789e-05,0.000196352212234925,0.00140125594050964,0,0.00108283703302653,0.000727246281953383,0.000668222037776858,6
"709",802,2.74338387256067e-05,7.15727393750268e-06,0,0,0,0.00077417356971433,0,0.000115537811768206,3
"710",803,0.000624678474314691,7.88943318008707e-05,4.37464456012949e-05,3.73438095166964e-05,0.000882723833543506,0.000310318076027929,3.64863632217459e-05,0.000287741619146676,7
"711",804,9.25814485293437e-06,7.20751888369948e-06,0,0,0,0,1.83449212085634e-05,4.97294070645675e-06,3
"712",805,0.000194864847309473,5.77529760830488e-05,8.77847517886143e-05,0.000417476317707068,0,0,1.83715461493239e-05,0.000110892919862504,5
"713",806,8.3601943280726e-05,0,2.19640229304399e-05,3.03889019729995e-05,0.00076219512195122,7.82778864970646e-05,1.83979099974243e-05,0.000142117969518553,6
"714",807,0.000195399732023225,4.34448901568361e-05,2.19799542816951e-05,3.04569300937312e-05,0,0,0,4.1611643793641e-05,4
"715",808,0.000167753960857409,7.24853036046941e-06,4.39908499032201e-05,0,0,0.00015701051970482,1.84437189914974e-05,5.63496542596309e-05,5
"716",809,0.000382669728024491,2.17819050454153e-05,2.20152786033507e-05,1.52830419366671e-05,0,7.85916378497328e-05,0.000203154434307243,0.000103356575109557,6
"717",810,0.000487695078031212,7.27987478615368e-05,8.82339965588741e-05,0.00120802683820135,0.00025624599615631,0.000315482293556274,1.85542526347039e-05,0.000349576743285751,7
"718",811,0,0,0,7.74569339447267e-06,0,0.000475586556753329,0,6.90474643068288e-05,2
"719",812,0.000172359311711815,7.32155539122731e-06,0,0.000606022446441783,0,0.000480499719708497,1.89350905097326e-05,0.000183591160537579,5
"720",813,0.000297236657909372,7.32547066149e-06,2.21533008418254e-05,7.87686878711974e-06,0.000130310138128746,0,7.58265089475281e-05,7.72469921822973e-05,6
"721",814,0,7.3334751138522e-06,0,0.000785683107813182,0,0,0,0.000113288083275291,2
"722",815,0.000333791478499902,4.41783923483024e-05,0,2.4166069227733e-05,0.000264445325928864,0,0,9.52258951435431e-05,4
"723",816,0.000432883396954075,1.47349188105974e-05,0,0.000403821769223935,0,0,1.93884871163503e-05,0.00012440408172928,4
"724",817,9.99620144345149e-06,1.48297544192668e-05,0,0.000404911828383493,0,0.000165796236425433,0,8.50762886673777e-05,4
"725",818,5.02098772870599e-05,0,0,0,0.000133904659882164,0,0,2.63020767384605e-05,2
"726",819,0,0,0,3.3250760611149e-05,0,0,0,4.75010865873557e-06,1
"727",820,0,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0,0
"729",822,2.12422465799983e-05,0.000116840954423682,0,8.62135855368089e-06,0,0,0,2.09577942224802e-05,3
"730",823,2.29142320295135e-05,0.000120479854047263,9.13513143170347e-05,8.8274498380163e-06,0,0,0,3.47961214616896e-05,4
"731",824,0,5.19809056806466e-05,0.0769230769230769,0,0,0,0,0.0109964368326797,2
"732",825,0,0,0,0,0,0,0,0,0
"733",826,0,0,0,0,NA,0,0,0,NA
"734",827,0,0,0,0,NA,0,NA,0,NA
"735",828,NA,NA,0,NA,NA,0,NA,0,NA
"736",829,NA,NA,0,NA,NA,0,NA,0,NA
"737",830,NA,NA,NA,NA,NA,0,NA,0,NA
"738",831,NA,NA,NA,NA,NA,0,NA,0,NA
"739",832,NA,NA,NA,NA,NA,0,NA,0,NA
"740",833,NA,NA,NA,NA,NA,0,NA,0,NA
"741",834,NA,NA,NA,NA,NA,0,NA,0,NA
