"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"700",793,7.23131157913767e-06,1.17647750869123e-05,8.89869723072542e-06,4.86819365674367e-05,1.9144180116053e-05,4
"701",794,1.07923762654061e-05,1.17032295061822e-05,2.21116639027087e-05,7.24935359930406e-05,2.92752014168344e-05,4
"702",795,0,1.16737195388881e-05,8.85214266113113e-06,2.41820424153024e-05,1.11769761538304e-05,3
"703",796,0,1.16808784020558e-05,4.4285998981422e-06,0,4.02736957504951e-06,2
"704",797,0,1.16928977339164e-05,0,0,2.9232244334791e-06,1
"705",798,1.46326117016996e-05,1.78577806350227e-05,1.80489939941972e-05,0,1.26348465827299e-05,3
"706",799,4.76834989417931e-05,1.79148328844672e-05,2.26115427403381e-05,0.000442673749446658,0.000132720906003314,4
"707",800,0.00215651049416052,0.000346869206387178,2.26515958049245e-05,0.000369285309830375,0.00072382915154575,4
"708",801,0.000294120891039239,0.00354894309721591,0.00458848706880917,0.00298029556650246,0.00285296165589169,4
"709",802,3.68663594470046e-05,6.00582565088135e-06,4.54526860264807e-06,0.000641769308616987,0.00017229669057938,4
"710",803,0.00107105924065593,0.000764240753890407,6.82898402928268e-05,0.000691887617682671,0.000648869363130459,4
"711",804,0.000526224119593696,1.81268882175227e-05,4.56771175911715e-06,4.95884161459883e-05,0.000149626783929081,4
"712",805,0.00126877659515268,0.00121079300888117,0.000141770021585629,0.00270458041784527,0.00133148001086619,4
"713",806,0.000248819037998752,3.0298439630359e-05,0.000370904595095817,0.000720640127230257,0.000342665549988796,4
"714",807,0.000152443558701925,2.42753799096956e-05,1.37552212527338e-05,4.97586704483256e-05,6.00582075781699e-05,4
"715",808,0.000409354113636702,1.82213529961978e-05,0.00143518072731108,0,0.000465689048485994,3
"716",809,0.00030171530739575,2.43279406398248e-05,0.00147043956952882,0.000548313934650948,0.000586199188053835,4
"717",810,0.00061954168843771,0.000115850126520533,0.000101324122049511,0.00112379192368204,0.000490126965172449,4
"718",811,0.000366309950548157,0.000769658357206995,4.61329089105714e-06,0,0.000285145399661552,3
"719",812,0.000923056141325148,0.00102446445660442,1.85206621136706e-05,2.50896956619916e-05,0.000497782738926308,4
"720",813,0.000270312887166896,1.22785260857287e-05,9.2655220658408e-06,5.0224755782125e-05,8.55204227751475e-05,4
"721",814,0.000229226791726792,0.000983151245529734,0,0,0.000303094509314131,2
"722",815,2.6356314784763e-05,6.15426275009385e-06,1.39383830546431e-05,7.54660025658441e-05,3.0478740788836e-05,4
"723",816,0.000233577082320852,0,0,0,5.8394270580213e-05,1
"724",817,3.77640652260935e-06,0,4.65935458620272e-06,0,2.10894027720302e-06,2
"725",818,0,0,0,0,0,0
"726",819,1.13764348528458e-05,1.23981030902272e-05,4.67825314027742e-06,0,7.11319777083761e-06,3
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,7.74533343660445e-06,6.27584865163392e-06,1.89737119221319e-05,7.6728305071741e-05,2.74307997705278e-05,4
"730",823,8.01240320015384e-06,6.31544378623486e-06,5.35694284141988e-05,0.000387767236253651,0.00011391612791356,4
"731",824,4.01648364889507e-06,6.33625223352891e-06,0.0132575757575758,0.1,0.0283169821233645,4
"732",825,0,0,0,NA,0,NA
"733",826,NA,NA,0,NA,0,NA
"734",827,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA
