"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"710",803,0.00107220763855511,0.000764825264527163,6.82945041136056e-05,0.00069236665759996,0.000649423516198959,4
"711",804,0.000526501177212139,1.81386152981081e-05,4.56773262320317e-06,4.95933346558223e-05,0.000149700214947318,4
"712",805,0.00127039315324953,0.00121226080578976,0.00014179077170771,0.00271319759048141,0.0013344105803071,4
"713",806,0.000248880964320871,3.02993576536177e-05,0.000371042216358839,0.000721159823937533,0.000342845590567715,4
"714",807,0.000152467368264475,2.42762638829884e-05,1.37561673483612e-05,4.97611464968153e-05,6.006523649816e-05,4
"715",808,0.000409521753050937,1.82232346241458e-05,0.00143855794906678,0,0.000466575734185465,3
"716",809,0.000301806366996542,2.43285325029194e-05,0.0014726184997699,0.000548614747761901,0.000586842036757817,4
"717",810,0.000619925758288706,0.000115863549327382,0.000101334389667577,0.00112505625281264,0.000490544987524076,4
"718",811,0.0003664441826986,0.000770251187470581,4.61331217360816e-06,0,0.000285327170585697,3
"719",812,0.000923908961165778,0.00102565362387378,1.85210051349487e-05,2.50903251706142e-05,0.000498293478836279,4
"720",813,0.000270385975980712,1.22786768497827e-05,9.2656079165354e-06,5.0227278434918e-05,8.55393847954871e-05,4
"721",814,0.000229279348696303,0.000984124836235477,0,0,0.000303351046232945,2
"722",815,2.63570094584011e-05,6.15430062527694e-06,1.39385773358733e-05,7.54716981132076e-05,3.04803963831897e-05,4
"723",816,0.000233631653320772,0,0,0,5.84079133301931e-05,1
"724",817,3.77642078390943e-06,0,4.65937629588903e-06,0,2.10894926994961e-06,2
"725",818,0,0,0,0,0,0
"726",819,1.13765642775882e-05,1.23982568050932e-05,4.67827502643225e-06,0,7.11327402727841e-06,3
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,7.74539342725914e-06,6.2758880381574e-06,1.89740719307067e-05,7.67341927562922e-05,2.74323865381039e-05,4
"730",823,8.01246739927327e-06,6.31548367131697e-06,5.36038867690988e-05,0.000388248997023424,0.000114045208715778,4
"731",824,4.01649978110076e-06,6.33629238187567e-06,0.0134357005758157,0.111111111111111,0.0311392911197725,4
"732",825,0,0,0,0,0,0
"733",826,0,0,0,0,0,0
"734",827,0,0,0,0,0,0
"735",828,0,NA,0,0,0,NA
"736",829,0,NA,0,0,0,NA
"737",830,0,NA,NA,0,0,NA
"738",831,0,NA,NA,NA,0,NA
"739",832,0,NA,NA,NA,0,NA
"740",833,0,NA,NA,NA,0,NA
"741",834,0,NA,NA,NA,0,NA
