"","merged.pos.Ita","Ita.Con.pos","ref239.pos","ref251.pos","10.2.pos","10.3.pos","10.6.pos","10.8.pos","10.10.pos","156.3.pos","156.7.pos","156.11.pos","174.2.pos","174.3.pos","174.7.pos","174.13.pos","198.2.pos","198.3.pos","198.4.pos","198.6.pos","198.8.pos","198.10.pos","Stock.pos"
"549",549,549,537,546,537,537,546,537,537,185,537,537,546,546,537,537,537,534,534,537,537,537,546
"550",550,550,538,547,538,538,547,538,538,186,538,538,547,547,538,538,538,535,535,538,538,538,547
"551",551,551,539,548,539,539,548,539,539,187,539,539,548,548,539,539,539,536,536,539,539,539,548
"552",552,552,540,549,540,540,549,540,540,188,540,540,549,549,540,540,540,537,537,540,540,540,549
"553",553,553,541,550,541,541,550,541,541,189,541,541,550,550,541,541,541,538,538,541,541,541,550
"554",554,554,542,551,542,542,551,542,542,190,542,542,551,551,542,542,542,539,539,542,542,542,551
"555",555,555,543,552,543,543,552,543,543,191,543,543,552,552,543,543,543,540,540,543,543,543,552
"556",556,556,544,553,544,544,553,544,544,192,544,544,553,553,544,544,544,541,541,544,544,544,553
"557",557,557,545,554,545,545,554,545,545,193,545,545,554,554,545,545,545,542,542,545,545,545,554
"558",558,558,546,555,546,546,555,546,546,194,546,546,555,555,546,546,546,543,543,546,546,546,555
"559",559,559,547,556,547,547,556,547,547,195,547,547,556,556,547,547,547,544,544,547,547,547,556
"560",560,560,548,557,548,548,557,548,548,196,548,548,557,557,548,548,548,545,545,548,548,548,557
"561",561,561,549,558,549,549,558,549,549,197,549,549,558,558,549,549,549,546,546,549,549,549,558
"562",562,562,550,559,550,550,559,550,550,198,550,550,559,559,550,550,550,547,547,550,550,550,559
"563",563,563,551,560,551,551,560,551,551,199,551,551,560,560,551,551,551,548,548,551,551,551,560
"564",564,564,552,561,552,552,561,552,552,200,552,552,561,561,552,552,552,549,549,552,552,552,561
"565",565,565,553,562,553,553,562,553,553,201,553,553,562,562,553,553,553,550,550,553,553,553,562
"566",566,566,554,563,554,554,563,554,554,202,554,554,563,563,554,554,554,551,551,554,554,554,563
"567",567,567,555,564,555,555,564,555,555,203,555,555,564,564,555,555,555,552,552,555,555,555,564
"568",568,568,556,565,556,556,565,556,556,204,556,556,565,565,556,556,556,553,553,556,556,556,565
"569",569,569,557,566,557,557,566,557,557,205,557,557,566,566,557,557,557,554,554,557,557,557,566
"570",570,570,558,567,558,558,567,558,558,206,558,558,567,567,558,558,558,555,555,558,558,558,567
"571",571,571,559,568,559,559,568,559,559,207,559,559,568,568,559,559,559,556,556,559,559,559,568
"572",572,572,560,569,560,560,569,560,560,208,560,560,569,569,560,560,560,557,557,560,560,560,569
"573",573,573,561,570,561,561,570,561,561,209,561,561,570,570,561,561,561,558,558,561,561,561,570
"574",574,574,562,571,562,562,571,562,562,210,562,562,571,571,562,562,562,559,559,562,562,562,571
"575",575,575,563,572,563,563,572,563,563,211,563,563,572,572,563,563,563,560,560,563,563,563,572
"576",576,576,564,573,564,564,573,564,564,212,564,564,573,573,564,564,564,561,561,564,564,564,573
"577",577,577,565,574,565,565,574,565,565,213,565,565,574,574,565,565,565,562,562,565,565,565,574
"578",578,578,566,575,566,566,575,566,566,214,566,566,575,575,566,566,566,563,563,566,566,566,575
"579",579,579,567,576,567,567,576,567,567,215,567,567,576,576,567,567,567,564,564,567,567,567,576
"580",580,580,568,577,568,568,577,568,568,216,568,568,577,577,568,568,568,565,565,568,568,568,577
"581",581,581,569,578,569,569,578,569,569,217,569,569,578,578,569,569,569,566,566,569,569,569,578
"582",582,582,570,579,570,570,579,570,570,218,570,570,579,579,570,570,570,567,567,570,570,570,579
"583",583,583,571,580,571,571,580,571,571,219,571,571,580,580,571,571,571,568,568,571,571,571,580
"584",584,584,572,581,572,572,581,572,572,220,572,572,581,581,572,572,572,569,569,572,572,572,581
"585",585,585,573,582,573,573,582,573,573,221,573,573,582,582,573,573,573,570,570,573,573,573,582
"586",586,586,574,583,574,574,583,574,574,222,574,574,583,583,574,574,574,571,571,574,574,574,583
"587",587,587,575,584,575,575,584,575,575,223,575,575,584,584,575,575,575,572,572,575,575,575,584
"588",588,588,576,585,576,576,585,576,576,224,576,576,585,585,576,576,576,573,573,576,576,576,585
"589",589,589,577,586,577,577,586,577,577,225,577,577,586,586,577,577,577,574,574,577,577,577,586
"590",590,590,578,587,578,578,587,578,578,226,578,578,587,587,578,578,578,575,575,578,578,578,587
"591",591,591,579,588,579,579,588,579,579,227,579,579,588,588,579,579,579,576,576,579,579,579,588
"592",592,592,580,589,580,580,589,580,580,228,580,580,589,589,580,580,580,577,577,580,580,580,589
"593",593,593,581,590,581,581,590,581,581,229,581,581,590,590,581,581,581,578,578,581,581,581,590
"594",594,594,582,591,582,582,591,582,582,230,582,582,591,591,582,582,582,579,579,582,582,582,591
"595",595,595,583,592,583,583,592,583,583,231,583,583,592,592,583,583,583,580,580,583,583,583,592
"596",596,596,584,593,584,584,593,584,584,232,584,584,593,593,584,584,584,581,581,584,584,584,593
"597",597,597,585,594,585,585,594,585,585,233,585,585,594,594,585,585,585,582,582,585,585,585,594
"598",598,598,586,595,586,586,595,586,586,234,586,586,595,595,586,586,586,583,583,586,586,586,595
"599",599,599,587,596,587,587,596,587,587,235,587,587,596,596,587,587,587,584,584,587,587,587,596
"600",600,600,588,597,588,588,597,588,588,236,588,588,597,597,588,588,588,585,585,588,588,588,597
"601",601,601,589,598,589,589,598,589,589,237,589,589,598,598,589,589,589,586,586,589,589,589,598
"602",602,602,590,599,590,590,599,590,590,238,590,590,599,599,590,590,590,587,587,590,590,590,599
"603",603,603,591,600,591,591,600,591,591,239,591,591,600,600,591,591,591,588,588,591,591,591,600
"604",604,604,592,601,592,592,601,592,592,240,592,592,601,601,592,592,592,589,589,592,592,592,601
"605",605,605,593,602,593,593,602,593,593,241,593,593,602,602,593,593,593,590,590,593,593,593,602
"606",606,606,594,603,594,594,603,594,594,242,594,594,603,603,594,594,594,591,591,594,594,594,603
"607",607,607,595,604,595,595,604,595,595,243,595,595,604,604,595,595,595,592,592,595,595,595,604
"608",608,608,596,605,596,596,605,596,596,244,596,596,605,605,596,596,596,593,593,596,596,596,605
"609",609,609,597,606,597,597,606,597,597,245,597,597,606,606,597,597,597,594,594,597,597,597,606
"610",610,610,598,607,598,598,607,598,598,246,598,598,607,607,598,598,598,595,595,598,598,598,607
"611",611,611,599,608,599,599,608,599,599,247,599,599,608,608,599,599,599,596,596,599,599,599,608
"612",612,612,600,609,600,600,609,600,600,248,600,600,609,609,600,600,600,597,597,600,600,600,609
"613",613,613,601,610,601,601,610,601,601,249,601,601,610,610,601,601,601,598,598,601,601,601,610
"614",614,614,602,611,602,602,611,602,602,250,602,602,611,611,602,602,602,599,599,602,602,602,611
"615",615,615,603,612,603,603,612,603,603,251,603,603,612,612,603,603,603,600,600,603,603,603,612
"616",616,616,604,613,604,604,613,604,604,252,604,604,613,613,604,604,604,601,601,604,604,604,613
"617",617,617,605,614,605,605,614,605,605,253,605,605,614,614,605,605,605,602,602,605,605,605,614
"618",618,618,606,615,606,606,615,606,606,254,606,606,615,615,606,606,606,603,603,606,606,606,615
"619",619,619,607,616,607,607,616,607,607,255,607,607,616,616,607,607,607,604,604,607,607,607,616
"620",620,620,608,617,608,608,617,608,608,256,608,608,617,617,608,608,608,605,605,608,608,608,617
"621",621,621,609,618,609,609,618,609,609,257,609,609,618,618,609,609,609,606,606,609,609,609,618
"622",622,622,610,619,610,610,619,610,610,258,610,610,619,619,610,610,610,607,607,610,610,610,619
"623",623,623,611,620,611,611,620,611,611,259,611,611,620,620,611,611,611,608,608,611,611,611,620
"624",624,624,612,621,612,612,621,612,612,260,612,612,621,621,612,612,612,609,609,612,612,612,621
"625",625,625,613,622,613,613,622,613,613,261,613,613,622,622,613,613,613,610,610,613,613,613,622
"626",626,626,614,623,614,614,623,614,614,262,614,614,623,623,614,614,614,611,611,614,614,614,623
"627",627,627,615,624,615,615,624,615,615,263,615,615,624,624,615,615,615,612,612,615,615,615,624
"628",628,628,616,625,616,616,625,616,616,264,616,616,625,625,616,616,616,613,613,616,616,616,625
"629",629,629,617,626,617,617,626,617,617,265,617,617,626,626,617,617,617,614,614,617,617,617,626
"630",630,630,618,627,618,618,627,618,618,266,618,618,627,627,618,618,618,615,615,618,618,618,627
"631",631,631,619,628,619,619,628,619,619,267,619,619,628,628,619,619,619,616,616,619,619,619,628
"632",632,632,620,629,620,620,629,620,620,268,620,620,629,629,620,620,620,617,617,620,620,620,629
"633",633,633,621,630,621,621,630,621,621,269,621,621,630,630,621,621,621,618,618,621,621,621,630
"634",634,634,622,631,622,622,631,622,622,270,622,622,631,631,622,622,622,619,619,622,622,622,631
"635",635,635,623,632,623,623,632,623,623,271,623,623,632,632,623,623,623,620,620,623,623,623,632
"636",636,636,624,633,624,624,633,624,624,272,624,624,633,633,624,624,624,621,621,624,624,624,633
"637",637,637,625,634,625,625,634,625,625,273,625,625,634,634,625,625,625,622,622,625,625,625,634
"638",638,638,626,635,626,626,635,626,626,274,626,626,635,635,626,626,626,623,623,626,626,626,635
"639",639,639,627,636,627,627,636,627,627,275,627,627,636,636,627,627,627,624,624,627,627,627,636
"640",640,640,628,637,628,628,637,628,628,276,628,628,637,637,628,628,628,625,625,628,628,628,637
"641",641,641,629,638,629,629,638,629,629,277,629,629,638,638,629,629,629,626,626,629,629,629,638
"642",642,642,630,639,630,630,639,630,630,278,630,630,639,639,630,630,630,627,627,630,630,630,639
"643",643,643,631,640,631,631,640,631,631,279,631,631,640,640,631,631,631,628,628,631,631,631,640
"644",644,644,632,641,632,632,641,632,632,280,632,632,641,641,632,632,632,629,629,632,632,632,641
"645",645,645,633,642,633,633,642,633,633,281,633,633,642,642,633,633,633,630,630,633,633,633,642
"646",646,646,634,643,634,634,643,634,634,282,634,634,643,643,634,634,634,631,631,634,634,634,643
"647",647,647,635,644,635,635,644,635,635,283,635,635,644,644,635,635,635,632,632,635,635,635,644
"648",648,648,636,645,636,636,645,636,636,284,636,636,645,645,636,636,636,633,633,636,636,636,645
"649",649,649,637,646,637,637,646,637,637,285,637,637,646,646,637,637,637,634,634,637,637,637,646
"650",650,650,638,647,638,638,647,638,638,286,638,638,647,647,638,638,638,635,635,638,638,638,647
"651",651,651,639,648,639,639,648,639,639,287,639,639,648,648,639,639,639,636,636,639,639,639,648
"652",652,652,640,649,640,640,649,640,640,288,640,640,649,649,640,640,640,637,637,640,640,640,649
"653",653,653,641,650,641,641,650,641,641,289,641,641,650,650,641,641,641,638,638,641,641,641,650
"654",654,654,642,651,642,642,651,642,642,290,642,642,651,651,642,642,642,639,639,642,642,642,651
"655",655,655,643,652,643,643,652,643,643,291,643,643,652,652,643,643,643,640,640,643,643,643,652
"656",656,656,644,653,644,644,653,644,644,292,644,644,653,653,644,644,644,641,641,644,644,644,653
"657",657,657,645,654,645,645,654,645,645,293,645,645,654,654,645,645,645,642,642,645,645,645,654
"658",658,658,646,655,646,646,655,646,646,294,646,646,655,655,646,646,646,643,643,646,646,646,655
"659",659,659,647,656,647,647,656,647,647,295,647,647,656,656,647,647,647,644,644,647,647,647,656
"660",660,660,648,657,648,648,657,648,648,296,648,648,657,657,648,648,648,645,645,648,648,648,657
"661",661,661,649,658,649,649,658,649,649,297,649,649,658,658,649,649,649,646,646,649,649,649,658
"662",662,662,650,659,650,650,659,650,650,298,650,650,659,659,650,650,650,647,647,650,650,650,659
"663",663,663,651,660,651,651,660,651,651,299,651,651,660,660,651,651,651,648,648,651,651,651,660
"664",664,664,652,661,652,652,661,652,652,300,652,652,661,661,652,652,652,649,649,652,652,652,661
"665",665,665,653,662,653,653,662,653,653,301,653,653,662,662,653,653,653,650,650,653,653,653,662
"666",666,666,654,663,654,654,663,654,654,302,654,654,663,663,654,654,654,651,651,654,654,654,663
"667",667,667,655,664,655,655,664,655,655,303,655,655,664,664,655,655,655,652,652,655,655,655,664
"668",668,668,656,665,656,656,665,656,656,304,656,656,665,665,656,656,656,653,653,656,656,656,665
"669",669,669,657,666,657,657,666,657,657,305,657,657,666,666,657,657,657,654,654,657,657,657,666
"670",670,670,658,667,658,658,667,658,658,306,658,658,667,667,658,658,658,655,655,658,658,658,667
"671",671,671,659,668,659,659,668,659,659,307,659,659,668,668,659,659,659,656,656,659,659,659,668
"672",672,672,660,669,660,660,669,660,660,308,660,660,669,669,660,660,660,657,657,660,660,660,669
"673",673,673,661,670,661,661,670,661,661,309,661,661,670,670,661,661,661,658,658,661,661,661,670
"674",674,674,662,671,662,662,671,662,662,310,662,662,671,671,662,662,662,659,659,662,662,662,671
"675",675,675,663,672,663,663,672,663,663,311,663,663,672,672,663,663,663,660,660,663,663,663,672
"676",676,676,664,673,664,664,673,664,664,312,664,664,673,673,664,664,664,661,661,664,664,664,673
"677",677,677,665,674,665,665,674,665,665,313,665,665,674,674,665,665,665,662,662,665,665,665,674
"678",678,678,666,675,666,666,675,666,666,314,666,666,675,675,666,666,666,663,663,666,666,666,675
"679",679,679,667,676,667,667,676,667,667,315,667,667,676,676,667,667,667,664,664,667,667,667,676
"680",680,680,668,677,668,668,677,668,668,316,668,668,677,677,668,668,668,665,665,668,668,668,677
"681",681,681,669,678,669,669,678,669,669,317,669,669,678,678,669,669,669,666,666,669,669,669,678
"682",682,682,670,679,670,670,679,670,670,318,670,670,679,679,670,670,670,667,667,670,670,670,679
"683",683,683,671,680,671,671,680,671,671,319,671,671,680,680,671,671,671,668,668,671,671,671,680
"684",684,684,672,681,672,672,681,672,672,320,672,672,681,681,672,672,672,669,669,672,672,672,681
"685",685,685,673,682,673,673,682,673,673,321,673,673,682,682,673,673,673,670,670,673,673,673,682
"686",686,686,674,683,674,674,683,674,674,322,674,674,683,683,674,674,674,671,671,674,674,674,683
"687",687,687,675,684,675,675,684,675,675,323,675,675,684,684,675,675,675,672,672,675,675,675,684
"688",688,688,676,685,676,676,685,676,676,324,676,676,685,685,676,676,676,673,673,676,676,676,685
"689",689,689,677,686,677,677,686,677,677,325,677,677,686,686,677,677,677,674,674,677,677,677,686
"690",690,690,678,687,678,678,687,678,678,326,678,678,687,687,678,678,678,675,675,678,678,678,687
"691",691,691,679,688,679,679,688,679,679,327,679,679,688,688,679,679,679,676,676,679,679,679,688
"692",692,692,680,689,680,680,689,680,680,328,680,680,689,689,680,680,680,677,677,680,680,680,689
"693",693,693,681,690,681,681,690,681,681,329,681,681,690,690,681,681,681,678,678,681,681,681,690
"694",694,694,682,691,682,682,691,682,682,330,682,682,691,691,682,682,682,679,679,682,682,682,691
"695",695,695,683,692,683,683,692,683,683,331,683,683,692,692,683,683,683,680,680,683,683,683,692
"696",696,696,684,693,684,684,693,684,684,332,684,684,693,693,684,684,684,681,681,684,684,684,693
"697",697,697,685,694,685,685,694,685,685,333,685,685,694,694,685,685,685,682,682,685,685,685,694
"698",698,698,686,695,686,686,695,686,686,334,686,686,695,695,686,686,686,683,683,686,686,686,695
"699",699,699,687,696,687,687,696,687,687,335,687,687,696,696,687,687,687,684,684,687,687,687,696
"700",700,700,688,697,688,688,697,688,688,336,688,688,697,697,688,688,688,685,685,688,688,688,697
"701",701,701,689,698,689,689,698,689,689,337,689,689,698,698,689,689,689,686,686,689,689,689,698
"702",702,702,690,699,690,690,699,690,690,338,690,690,699,699,690,690,690,687,687,690,690,690,699
"703",703,703,691,700,691,691,700,691,691,339,691,691,700,700,691,691,691,688,688,691,691,691,700
"704",704,704,692,701,692,692,701,692,692,340,692,692,701,701,692,692,692,689,689,692,692,692,701
"705",705,705,693,702,693,693,702,693,693,341,693,693,702,702,693,693,693,690,690,693,693,693,702
"706",706,706,694,703,694,694,703,694,694,342,694,694,703,703,694,694,694,691,691,694,694,694,703
"707",707,707,695,704,695,695,704,695,695,343,695,695,704,704,695,695,695,692,692,695,695,695,704
"708",708,708,696,705,696,696,705,696,696,344,696,696,705,705,696,696,696,693,693,696,696,696,705
"709",709,709,697,706,697,697,706,697,697,345,697,697,706,706,697,697,697,694,694,697,697,697,706
"710",710,710,698,707,698,698,707,698,698,346,698,698,707,707,698,698,698,695,695,698,698,698,707
"711",711,711,699,708,699,699,708,699,699,347,699,699,708,708,699,699,699,696,696,699,699,699,708
"712",712,712,700,709,700,700,709,700,700,348,700,700,709,709,700,700,700,697,697,700,700,700,709
"713",713,713,701,710,701,701,710,701,701,349,701,701,710,710,701,701,701,698,698,701,701,701,710
"714",714,714,702,711,702,702,711,702,702,350,702,702,711,711,702,702,702,699,699,702,702,702,711
"715",715,715,703,712,703,703,712,703,703,351,703,703,712,712,703,703,703,700,700,703,703,703,712
"716",716,716,704,713,704,704,713,704,704,352,704,704,713,713,704,704,704,701,701,704,704,704,713
"717",717,717,705,714,705,705,714,705,705,353,705,705,714,714,705,705,705,702,702,705,705,705,714
"718",718,718,706,715,706,706,715,706,706,354,706,706,715,715,706,706,706,703,703,706,706,706,715
"719",719,719,707,716,707,707,716,707,707,355,707,707,716,716,707,707,707,704,704,707,707,707,716
"720",720,720,708,717,708,708,717,708,708,356,708,708,717,717,708,708,708,705,705,708,708,708,717
"721",721,721,709,718,709,709,718,709,709,357,709,709,718,718,709,709,709,706,706,709,709,709,718
"722",722,722,710,719,710,710,719,710,710,358,710,710,719,719,710,710,710,707,707,710,710,710,719
"723",723,723,711,720,711,711,720,711,711,359,711,711,720,720,711,711,711,708,708,711,711,711,720
"724",724,724,712,721,712,712,721,712,712,360,712,712,721,721,712,712,712,709,709,712,712,712,721
"725",725,725,713,722,713,713,722,713,713,361,713,713,722,722,713,713,713,710,710,713,713,713,722
"726",726,726,714,723,714,714,723,714,714,362,714,714,723,723,714,714,714,711,711,714,714,714,723
"727",727,727,715,724,715,715,724,715,715,363,715,715,724,724,715,715,715,712,712,715,715,715,724
"728",728,728,716,725,716,716,725,716,716,364,716,716,725,725,716,716,716,713,713,716,716,716,725
"729",729,729,717,726,717,717,726,717,717,365,717,717,726,726,717,717,717,714,714,717,717,717,726
"730",730,730,718,727,718,718,727,718,718,366,718,718,727,727,718,718,718,715,715,718,718,718,727
"731",731,731,719,728,719,719,728,719,719,367,719,719,728,728,719,719,719,716,716,719,719,719,728
"732",732,732,720,729,720,720,729,720,720,368,720,720,729,729,720,720,720,717,717,720,720,720,729
"733",733,733,721,730,721,721,730,721,721,369,721,721,730,730,721,721,721,718,718,721,721,721,730
"734",734,734,722,731,722,722,731,722,722,370,722,722,731,731,722,722,722,719,719,722,722,722,731
"735",735,735,723,732,723,723,732,723,723,371,723,723,732,732,723,723,723,720,720,723,723,723,732
"736",736,736,724,733,724,724,733,724,724,372,724,724,733,733,724,724,724,721,721,724,724,724,733
"737",737,737,725,734,725,725,734,725,725,373,725,725,734,734,725,725,725,722,722,725,725,725,734
"738",738,738,726,735,726,726,735,726,726,374,726,726,735,735,726,726,726,723,723,726,726,726,735
"739",739,739,727,736,727,727,736,727,727,375,727,727,736,736,727,727,727,724,724,727,727,727,736
"740",740,740,728,737,728,728,737,728,728,376,728,728,737,737,728,728,728,725,725,728,728,728,737
"741",741,741,729,738,729,729,738,729,729,377,729,729,738,738,729,729,729,726,726,729,729,729,738
"742",742,742,730,739,730,730,739,730,730,378,730,730,739,739,730,730,730,727,727,730,730,730,739
"743",743,743,731,740,731,731,740,731,731,379,731,731,740,740,731,731,731,728,728,731,731,731,740
"744",744,744,732,741,732,732,741,732,732,380,732,732,741,741,732,732,732,729,729,732,732,732,741
"745",745,745,733,742,733,733,742,733,733,381,733,733,742,742,733,733,733,730,730,733,733,733,742
"746",746,746,734,743,734,734,743,734,734,382,734,734,743,743,734,734,734,731,731,734,734,734,743
"747",747,747,735,744,735,735,744,735,735,383,735,735,744,744,735,735,735,732,732,735,735,735,744
"748",748,748,736,745,736,736,745,736,736,384,736,736,745,745,736,736,736,733,733,736,736,736,745
"749",749,749,737,746,737,737,746,737,737,385,737,737,746,746,737,737,737,734,734,737,737,737,746
"750",750,750,738,747,738,738,747,738,738,386,738,738,747,747,738,738,738,735,735,738,738,738,747
"751",751,751,739,748,739,739,748,739,739,387,739,739,748,748,739,739,739,736,736,739,739,739,748
"752",752,752,740,749,740,740,749,740,740,388,740,740,749,749,740,740,740,737,737,740,740,740,749
"753",753,753,741,750,741,741,750,741,741,389,741,741,750,750,741,741,741,738,738,741,741,741,750
"754",754,754,742,751,742,742,751,742,742,390,742,742,751,751,742,742,742,739,739,742,742,742,751
"755",755,755,743,752,743,743,752,743,743,391,743,743,752,752,743,743,743,740,740,743,743,743,752
"756",756,756,744,753,744,744,753,744,744,392,744,744,753,753,744,744,744,741,741,744,744,744,753
"757",757,757,745,754,745,745,754,745,745,393,745,745,754,754,745,745,745,742,742,745,745,745,754
"758",758,758,746,755,746,746,755,746,746,394,746,746,755,755,746,746,746,743,743,746,746,746,755
"759",759,759,747,756,747,747,756,747,747,395,747,747,756,756,747,747,747,744,744,747,747,747,756
"760",760,760,748,757,748,748,757,748,748,396,748,748,757,757,748,748,748,745,745,748,748,748,757
"761",761,761,749,758,749,749,758,749,749,397,749,749,758,758,749,749,749,746,746,749,749,749,758
"762",762,762,750,759,750,750,759,750,750,398,750,750,759,759,750,750,750,747,747,750,750,750,759
"763",763,763,751,760,751,751,760,751,751,399,751,751,760,760,751,751,751,748,748,751,751,751,760
"764",764,764,752,761,752,752,761,752,752,400,752,752,761,761,752,752,752,749,749,752,752,752,761
"765",765,765,753,762,753,753,762,753,753,401,753,753,762,762,753,753,753,750,750,753,753,753,762
"766",766,766,754,763,754,754,763,754,754,402,754,754,763,763,754,754,754,751,751,754,754,754,763
"767",767,767,755,764,755,755,764,755,755,403,755,755,764,764,755,755,755,752,752,755,755,755,764
"768",768,768,756,765,756,756,765,756,756,404,756,756,765,765,756,756,756,753,753,756,756,756,765
"769",769,769,757,766,757,757,766,757,757,405,757,757,766,766,757,757,757,754,754,757,757,757,766
"770",770,770,758,767,758,758,767,758,758,406,758,758,767,767,758,758,758,755,755,758,758,758,767
"771",771,771,759,768,759,759,768,759,759,407,759,759,768,768,759,759,759,756,756,759,759,759,768
"772",772,772,760,769,760,760,769,760,760,408,760,760,769,769,760,760,760,757,757,760,760,760,769
"773",773,773,761,770,761,761,770,761,761,409,761,761,770,770,761,761,761,758,758,761,761,761,770
"774",774,774,762,771,762,762,771,762,762,410,762,762,771,771,762,762,762,759,759,762,762,762,771
"775",775,775,763,772,763,763,772,763,763,411,763,763,772,772,763,763,763,760,760,763,763,763,772
"776",776,776,764,773,764,764,773,764,764,412,764,764,773,773,764,764,764,761,761,764,764,764,773
"777",777,777,765,774,765,765,774,765,765,413,765,765,774,774,765,765,765,762,762,765,765,765,774
"778",778,778,766,775,766,766,775,766,766,414,766,766,775,775,766,766,766,763,763,766,766,766,775
"779",779,779,767,776,767,767,776,767,767,415,767,767,776,776,767,767,767,764,764,767,767,767,776
"780",780,780,768,777,768,768,777,768,768,416,768,768,777,777,768,768,768,765,765,768,768,768,777
"781",781,781,769,778,769,769,778,769,769,417,769,769,778,778,769,769,769,766,766,769,769,769,778
"782",782,782,770,779,770,770,779,770,770,418,770,770,779,779,770,770,770,767,767,770,770,770,779
"783",783,783,771,780,771,771,780,771,771,419,771,771,780,780,771,771,771,768,768,771,771,771,780
"784",784,784,772,781,772,772,781,772,772,420,772,772,781,781,772,772,772,769,769,772,772,772,781
"785",785,785,773,782,773,773,782,773,773,421,773,773,782,782,773,773,773,770,770,773,773,773,782
"786",786,786,774,783,774,774,783,774,774,422,774,774,783,783,774,774,774,771,771,774,774,774,783
"787",787,787,775,784,775,775,784,775,775,423,775,775,784,784,775,775,775,772,772,775,775,775,784
"788",788,788,776,785,776,776,785,776,776,424,776,776,785,785,776,776,776,773,773,776,776,776,785
"789",789,789,777,786,777,777,786,777,777,425,777,777,786,786,777,777,777,774,774,777,777,777,786
"790",790,790,778,787,778,778,787,778,778,426,778,778,787,787,778,778,778,775,775,778,778,778,787
"791",791,791,779,788,779,779,788,779,779,427,779,779,788,788,779,779,779,776,776,779,779,779,788
"792",792,792,780,789,780,780,789,780,780,428,780,780,789,789,780,780,780,777,777,780,780,780,789
"793",793,793,781,790,781,781,790,781,781,429,781,781,790,790,781,781,781,778,778,781,781,781,790
"794",794,794,782,791,782,782,791,782,782,430,782,782,791,791,782,782,782,779,779,782,782,782,791
"795",795,795,783,792,783,783,792,783,783,431,783,783,792,792,783,783,783,780,780,783,783,783,792
"796",796,796,784,793,784,784,793,784,784,432,784,784,793,793,784,784,784,781,781,784,784,784,793
"797",797,797,785,794,785,785,794,785,785,433,785,785,794,794,785,785,785,782,782,785,785,785,794
"798",798,798,786,795,786,786,795,786,786,434,786,786,795,795,786,786,786,783,783,786,786,786,795
"799",799,799,787,796,787,787,796,787,787,435,787,787,796,796,787,787,787,784,784,787,787,787,796
"800",800,800,788,797,788,788,797,788,788,436,788,788,797,797,788,788,788,785,785,788,788,788,797
"801",801,801,789,798,789,789,798,789,789,437,789,789,798,798,789,789,789,786,786,789,789,789,798
"802",802,802,790,799,790,790,799,790,790,438,790,790,799,799,790,790,790,787,787,790,790,790,799
"803",803,803,791,800,791,791,800,791,791,439,791,791,800,800,791,791,791,788,788,791,791,791,800
"804",804,804,792,801,792,792,801,792,792,440,792,792,801,801,792,792,792,789,789,792,792,792,801
"805",805,805,793,802,793,793,802,793,793,441,793,793,802,802,793,793,793,790,790,793,793,793,802
"806",806,806,794,803,794,794,803,794,794,442,794,794,803,803,794,794,794,791,791,794,794,794,803
"807",807,807,795,804,795,795,804,795,795,443,795,795,804,804,795,795,795,792,792,795,795,795,804
"808",808,808,796,805,796,796,805,796,796,444,796,796,805,805,796,796,796,793,793,796,796,796,805
"809",809,809,797,806,797,797,806,797,797,445,797,797,806,806,797,797,797,794,794,797,797,797,806
"810",810,810,798,807,798,798,807,798,798,446,798,798,807,807,798,798,798,795,795,798,798,798,807
"811",811,811,799,808,799,799,808,799,799,447,799,799,808,808,799,799,799,796,796,799,799,799,808
"812",812,812,800,809,800,800,809,800,800,448,800,800,809,809,800,800,800,797,797,800,800,800,809
"813",813,813,801,810,801,801,810,801,801,449,801,801,810,810,801,801,801,798,798,801,801,801,810
"814",814,814,802,811,802,802,811,802,802,450,802,802,811,811,802,802,802,799,799,802,802,802,811
"815",815,815,803,812,803,803,812,803,803,451,803,803,812,812,803,803,803,800,800,803,803,803,812
"816",816,816,804,813,804,804,813,804,804,452,804,804,813,813,804,804,804,801,801,804,804,804,813
"817",817,817,805,814,805,805,814,805,805,453,805,805,814,814,805,805,805,802,802,805,805,805,814
"818",818,818,806,815,806,806,815,806,806,454,806,806,815,815,806,806,806,803,803,806,806,806,815
"819",819,819,807,816,807,807,816,807,807,455,807,807,816,816,807,807,807,804,804,807,807,807,816
"820",820,820,808,817,808,808,817,808,808,456,808,808,817,817,808,808,808,805,805,808,808,808,817
"821",821,821,809,818,809,809,818,809,809,457,809,809,818,818,809,809,809,806,806,809,809,809,818
"822",822,822,810,819,810,810,819,810,810,458,810,810,819,819,810,810,810,807,807,810,810,810,819
"823",823,823,811,820,811,811,820,811,811,459,811,811,820,820,811,811,811,808,808,811,811,811,820
"824",824,824,812,821,812,812,821,812,812,460,812,812,821,821,812,812,812,809,809,812,812,812,821
"825",825,825,813,822,813,813,822,813,813,461,813,813,822,822,813,813,813,810,810,813,813,813,822
"826",826,826,814,823,814,814,823,814,814,462,814,814,823,823,814,814,814,811,811,814,814,814,823
"827",827,827,815,824,815,815,824,815,815,463,815,815,824,824,815,815,815,812,812,815,815,815,824
"828",828,828,816,825,816,816,825,816,816,464,816,816,825,825,816,816,816,813,813,816,816,816,825
"829",829,829,817,826,817,817,826,817,817,465,817,817,826,826,817,817,817,814,814,817,817,817,826
"830",830,830,818,827,818,818,827,818,818,466,818,818,827,827,818,818,818,815,815,818,818,818,827
